"","thread.post","user","mdy","hm","post.num","thread"
"852","#912","AlexanderTG","Mar 23, 2014",19:00:00,7020553,"Saint Laurent Paris"
"853","#913","MIKE_JE","Mar 23, 2014",19:36:00,7020613,"Saint Laurent Paris"
"854","#914","Bussit","Mar 23, 2014",19:37:00,7020615,"Saint Laurent Paris"
"855","#915","AlexanderTG","Mar 23, 2014",19:49:00,7020626,"Saint Laurent Paris"
"856","#916","AlexanderTG","Mar 23, 2014",19:51:00,7020628,"Saint Laurent Paris"
"857","#917","bonky","Mar 24, 2014",01:58:00,7020955,"Saint Laurent Paris"
"858","#918","Rocco32","Mar 24, 2014",06:31:00,7021152,"Saint Laurent Paris"
"859","#919","bolimachine69","Mar 24, 2014",08:52:00,7021453,"Saint Laurent Paris"
"860","#920","Bussit","Mar 24, 2014",09:05:00,7021473,"Saint Laurent Paris"
"861","#921","lmaozedong","Mar 24, 2014",11:23:00,7021809,"Saint Laurent Paris"
"862","#922","Rocco32","Mar 24, 2014",11:53:00,7021893,"Saint Laurent Paris"
"863","#923","kelice","Mar 24, 2014",12:18:00,7021956,"Saint Laurent Paris"
"864","#924","bolimachine69","Mar 24, 2014",13:39:00,7022256,"Saint Laurent Paris"
"865","#925","AlexanderTG","Mar 26, 2014",17:55:00,7028769,"Saint Laurent Paris"
"866","#926","max-t","Mar 26, 2014",22:22:00,7029348,"Saint Laurent Paris"
"867","#927","Marv","Mar 26, 2014",22:34:00,7029367,"Saint Laurent Paris"
"868","#928","cyc wid it","Mar 26, 2014",22:36:00,7029370,"Saint Laurent Paris"
"869","#929","kelice","Mar 26, 2014",22:45:00,7029380,"Saint Laurent Paris"
"870","#930","max-t","Mar 26, 2014",23:07:00,7029401,"Saint Laurent Paris"
"871","#931","MIKE_JE","Mar 26, 2014",23:10:00,7029408,"Saint Laurent Paris"
"872","#932","kelice","Mar 26, 2014",23:11:00,7029409,"Saint Laurent Paris"
"873","#933","max-t","Mar 26, 2014",23:23:00,7029421,"Saint Laurent Paris"
"874","#934","Thatsteez","Mar 27, 2014",10:33:00,7030483,"Saint Laurent Paris"
"875","#935","AlexanderTG","Mar 27, 2014",15:48:00,7031576,"Saint Laurent Paris"
"876","#936","Bussit","Mar 27, 2014",16:02:00,7031616,"Saint Laurent Paris"
"877","#937","AlexanderTG","Mar 27, 2014",16:06:00,7031625,"Saint Laurent Paris"
"878","#938","Bussit","Mar 27, 2014",17:59:00,7031915,"Saint Laurent Paris"
"879","#939","keanswon","Mar 27, 2014",22:25:00,7032398,"Saint Laurent Paris"
"880","#940","SirGrotius","Mar 28, 2014",01:58:00,7032555,"Saint Laurent Paris"
"881","#941","KingJulien","Mar 28, 2014",08:42:00,7033121,"Saint Laurent Paris"
"882","#942","max-t","Mar 28, 2014",09:30:00,7033245,"Saint Laurent Paris"
"883","#943","keanswon","Mar 28, 2014",09:33:00,7033254,"Saint Laurent Paris"
"884","#944","AlexanderTG","Mar 28, 2014",09:49:00,7033286,"Saint Laurent Paris"
"885","#945","ExAngel","Mar 28, 2014",10:15:00,7033350,"Saint Laurent Paris"
"886","#946","AlexanderTG","Mar 29, 2014",14:38:00,7035791,"Saint Laurent Paris"
"887","#947","Adamdraps","Mar 29, 2014",15:33:00,7035929,"Saint Laurent Paris"
"888","#948","noirwest","Mar 29, 2014",15:47:00,7035965,"Saint Laurent Paris"
"889","#949","ExAngel","Mar 29, 2014",21:57:00,7036481,"Saint Laurent Paris"
"890","#950","AlexanderTG","Mar 30, 2014",09:58:00,7037138,"Saint Laurent Paris"
"891","#951","SirGrotius","Mar 30, 2014",17:21:00,7037864,"Saint Laurent Paris"
"892","#952","AlexanderTG","Mar 30, 2014",17:51:00,7037949,"Saint Laurent Paris"
"893","#953","AlexanderTG","Mar 30, 2014",19:56:00,7038168,"Saint Laurent Paris"
"894","#954","ExAngel","Mar 30, 2014",22:51:00,7038393,"Saint Laurent Paris"
"895","#955","ExAngel","Mar 30, 2014",22:54:00,7038397,"Saint Laurent Paris"
"896","#956","AlexanderTG","Mar 31, 2014",05:40:00,7038685,"Saint Laurent Paris"
"897","#957","heartlessphil","Mar 31, 2014",14:38:00,7039821,"Saint Laurent Paris"
"898","#958","SirGrotius","Mar 31, 2014",17:00:00,7040102,"Saint Laurent Paris"
"899","#959","Bussit","Mar 31, 2014",17:03:00,7040111,"Saint Laurent Paris"
"900","#960","AlexanderTG","Mar 31, 2014",17:05:00,7040114,"Saint Laurent Paris"
"901","#961","Adamdraps","Apr 1, 2014",17:18:00,7042654,"Saint Laurent Paris"
"902","#962","Illithid Dude","Apr 1, 2014",18:35:00,7042810,"Saint Laurent Paris"
"903","#963","Adamdraps","Apr 2, 2014",17:01:00,7045239,"Saint Laurent Paris"
"904","#964","AlexanderTG","Apr 2, 2014",17:06:00,7045246,"Saint Laurent Paris"
"905","#965","Illithid Dude","Apr 2, 2014",19:01:00,7045439,"Saint Laurent Paris"
"906","#966","KingJulien","Apr 3, 2014",04:59:00,7046093,"Saint Laurent Paris"
"907","#967","AlexanderTG","Apr 3, 2014",06:51:00,7046251,"Saint Laurent Paris"
"908","#968","ExAngel","Apr 3, 2014",10:08:00,7046699,"Saint Laurent Paris"
"909","#969","AlexanderTG","Apr 3, 2014",10:50:00,7046800,"Saint Laurent Paris"
"910","#970","KingJulien","Apr 3, 2014",10:52:00,7046812,"Saint Laurent Paris"
"911","#971","KYeezy","Apr 4, 2014",00:38:00,7048170,"Saint Laurent Paris"
"912","#972","Bussit","Apr 4, 2014",15:07:00,7049840,"Saint Laurent Paris"
"913","#973","runningfrog","Apr 4, 2014",18:18:00,7050164,"Saint Laurent Paris"
"914","#974","AlexanderTG","Apr 4, 2014",18:24:00,7050171,"Saint Laurent Paris"
"915","#975","AlexanderTG","Apr 4, 2014",18:29:00,7050181,"Saint Laurent Paris"
"916","#976","Bussit","Apr 4, 2014",18:44:00,7050205,"Saint Laurent Paris"
"917","#977","ExAngel","Apr 4, 2014",22:43:00,7050468,"Saint Laurent Paris"
"918","#978","ExAngel","Apr 4, 2014",22:45:00,7050469,"Saint Laurent Paris"
"919","#979","kelice","Apr 4, 2014",23:27:00,7050493,"Saint Laurent Paris"
"920","#980","ExAngel","Apr 5, 2014",00:08:00,7050513,"Saint Laurent Paris"
"921","#981","Bussit","Apr 5, 2014",00:14:00,7050515,"Saint Laurent Paris"
"922","#982","AlexanderTG","Apr 5, 2014",08:50:00,7050868,"Saint Laurent Paris"
"923","#983","cyc wid it","Apr 5, 2014",09:03:00,7050894,"Saint Laurent Paris"
"924","#984","AlexanderTG","Apr 5, 2014",09:21:00,7050918,"Saint Laurent Paris"
"925","#985","kelice","Apr 5, 2014",12:15:00,7051168,"Saint Laurent Paris"
"926","#986","bawlin","Apr 5, 2014",12:29:00,7051193,"Saint Laurent Paris"
"927","#987","GoldenTribe","Apr 5, 2014",13:43:00,7051302,"Saint Laurent Paris"
"928","#988","PattyC","Apr 5, 2014",15:09:00,7051405,"Saint Laurent Paris"
"929","#989","KingJulien","Apr 5, 2014",16:57:00,7051504,"Saint Laurent Paris"
"930","#990","NaTionS","Apr 5, 2014",17:01:00,7051508,"Saint Laurent Paris"
"931","#991","ExAngel","Apr 5, 2014",18:29:00,7051614,"Saint Laurent Paris"
"932","#992","ExAngel","Apr 5, 2014",18:35:00,7051623,"Saint Laurent Paris"
"933","#993","ExAngel","Apr 5, 2014",18:40:00,7051632,"Saint Laurent Paris"
"934","#994","PattyC","Apr 5, 2014",20:37:00,7051731,"Saint Laurent Paris"
"935","#995","cyc wid it","Apr 5, 2014",20:43:00,7051736,"Saint Laurent Paris"
"936","#996","ExAngel","Apr 5, 2014",20:50:00,7051746,"Saint Laurent Paris"
"937","#997","poly800rock","Apr 5, 2014",21:17:00,7051772,"Saint Laurent Paris"
"938","#998","ExAngel","Apr 5, 2014",21:23:00,7051782,"Saint Laurent Paris"
"939","#999","Bussit","Apr 5, 2014",22:07:00,7051817,"Saint Laurent Paris"
"940","#1000","kelice","Apr 5, 2014",22:51:00,7051848,"Saint Laurent Paris"
"941","#1001","Illithid Dude","Apr 6, 2014",01:29:00,7051943,"Saint Laurent Paris"
"942","#1002","filcol","Apr 6, 2014",09:29:00,7052321,"Saint Laurent Paris"
"943","#1003","kelice","Apr 6, 2014",10:04:00,7052363,"Saint Laurent Paris"
"944","#1004","ExAngel","Apr 6, 2014",10:27:00,7052398,"Saint Laurent Paris"
"945","#1005","chimpskibot","Apr 6, 2014",11:54:00,7052519,"Saint Laurent Paris"
"946","#1006","keanswon","Apr 6, 2014",12:18:00,7052549,"Saint Laurent Paris"
"947","#1007","AlexanderTG","Apr 6, 2014",13:25:00,7052647,"Saint Laurent Paris"
"948","#1008","filcol","Apr 6, 2014",13:58:00,7052687,"Saint Laurent Paris"
"949","#1009","ninopwns","Apr 6, 2014",14:22:00,7052716,"Saint Laurent Paris"
"950","#1010","Adamdraps","Apr 6, 2014",14:58:00,7052762,"Saint Laurent Paris"
"951","#1011","keanswon","Apr 6, 2014",16:18:00,7052877,"Saint Laurent Paris"
"952","#1012","ExAngel","Apr 6, 2014",16:46:00,7052902,"Saint Laurent Paris"
"953","#1013","ninopwns","Apr 6, 2014",17:41:00,7052982,"Saint Laurent Paris"
"954","#1014","Illithid Dude","Apr 6, 2014",17:56:00,7053005,"Saint Laurent Paris"
"955","#1015","AlexanderTG","Apr 6, 2014",19:34:00,7053182,"Saint Laurent Paris"
"956","#1016","AlexanderTG","Apr 7, 2014",20:33:00,7055550,"Saint Laurent Paris"
"957","#1017","ExAngel","Apr 7, 2014",22:53:00,7055687,"Saint Laurent Paris"
"958","#1018","Maximus6","Apr 8, 2014",11:20:00,7056793,"Saint Laurent Paris"
"959","#1019","heartlessphil","Apr 8, 2014",11:46:00,7056840,"Saint Laurent Paris"
"960","#1020","Fuuma","Apr 8, 2014",11:52:00,7056850,"Saint Laurent Paris"
"961","#1021","AlexanderTG","Apr 8, 2014",12:18:00,7056910,"Saint Laurent Paris"
"962","#1022","Illithid Dude","Apr 8, 2014",15:01:00,7057306,"Saint Laurent Paris"
"963","#1023","Bussit","Apr 8, 2014",19:51:00,7057862,"Saint Laurent Paris"
"964","#1024","heartlessphil","Apr 9, 2014",07:30:00,7058620,"Saint Laurent Paris"
"965","#1025","AlexanderTG","Apr 9, 2014",11:53:00,7059226,"Saint Laurent Paris"
"966","#1026","leclutchjames","Apr 9, 2014",11:58:00,7059234,"Saint Laurent Paris"
"967","#1027","AlexanderTG","Apr 9, 2014",11:59:00,7059237,"Saint Laurent Paris"
"968","#1028","barrettdudley","Apr 9, 2014",12:36:00,7059318,"Saint Laurent Paris"
"969","#1029","Bussit","Apr 9, 2014",22:13:00,7060413,"Saint Laurent Paris"
"970","#1030","AlexanderTG","Apr 10, 2014",04:18:00,7060675,"Saint Laurent Paris"
"971","#1031","Bussit","Apr 10, 2014",05:58:00,7060776,"Saint Laurent Paris"
"972","#1032","AlexanderTG","Apr 10, 2014",06:30:00,7060821,"Saint Laurent Paris"
"973","#1033","leclutchjames","Apr 10, 2014",06:49:00,7060859,"Saint Laurent Paris"
"974","#1034","SirGrotius","Apr 10, 2014",08:10:00,7061021,"Saint Laurent Paris"
"975","#1035","heartlessphil","Apr 10, 2014",10:09:00,7061326,"Saint Laurent Paris"
"976","#1036","keanswon","Apr 10, 2014",10:13:00,7061344,"Saint Laurent Paris"
"977","#1037","AlexanderTG","Apr 10, 2014",10:43:00,7061440,"Saint Laurent Paris"
"978","#1038","Bussit","Apr 10, 2014",10:59:00,7061486,"Saint Laurent Paris"
"979","#1039","KingJulien","Apr 10, 2014",11:16:00,7061534,"Saint Laurent Paris"
"980","#1040","Bussit","Apr 10, 2014",11:36:00,7061591,"Saint Laurent Paris"
"981","#1041","SirGrotius","Apr 10, 2014",13:09:00,7061851,"Saint Laurent Paris"
"982","#1042","Bussit","Apr 10, 2014",13:28:00,7061917,"Saint Laurent Paris"
"983","#1043","heartlessphil","Apr 10, 2014",14:36:00,7062135,"Saint Laurent Paris"
"984","#1044","AlexanderTG","Apr 10, 2014",14:53:00,7062171,"Saint Laurent Paris"
"985","#1045","ExAngel","Apr 10, 2014",15:25:00,7062240,"Saint Laurent Paris"
"986","#1046","leclutchjames","Apr 10, 2014",16:26:00,7062371,"Saint Laurent Paris"
"987","#1047","AlexanderTG","Apr 10, 2014",16:30:00,7062376,"Saint Laurent Paris"
"988","#1048","Bussit","Apr 10, 2014",16:50:00,7062401,"Saint Laurent Paris"
"989","#1049","SirGrotius","Apr 10, 2014",16:53:00,7062406,"Saint Laurent Paris"
"990","#1050","SirGrotius","Apr 10, 2014",16:54:00,7062411,"Saint Laurent Paris"
"991","#1051","Bussit","Apr 10, 2014",17:15:00,7062451,"Saint Laurent Paris"
"992","#1052","KingJulien","Apr 10, 2014",17:16:00,7062455,"Saint Laurent Paris"
"993","#1053","AlexanderTG","Apr 10, 2014",19:02:00,7062656,"Saint Laurent Paris"
"994","#1054","ExAngel","Apr 10, 2014",19:35:00,7062718,"Saint Laurent Paris"
"995","#1055","AlexanderTG","Apr 11, 2014",07:13:00,7063433,"Saint Laurent Paris"
"996","#1056","BruceWayne91","Apr 11, 2014",07:26:00,7063455,"Saint Laurent Paris"
"997","#1057","MickeyPunch","Apr 11, 2014",09:27:00,7063775,"Saint Laurent Paris"
"998","#1058","SirGrotius","Apr 11, 2014",12:05:00,7064169,"Saint Laurent Paris"
"999","#1059","SirGrotius","Apr 11, 2014",12:19:00,7064201,"Saint Laurent Paris"
"1000","#1060","Kvc06","Apr 11, 2014",12:22:00,7064205,"Saint Laurent Paris"
"1001","#1061","KingJulien","Apr 11, 2014",12:26:00,7064212,"Saint Laurent Paris"
"1002","#1062","cyc wid it","Apr 11, 2014",12:41:00,7064262,"Saint Laurent Paris"
"1003","#1063","RFX45","Apr 11, 2014",13:26:00,7064418,"Saint Laurent Paris"
"1004","#1064","RFX45","Apr 11, 2014",13:27:00,7064424,"Saint Laurent Paris"
"1005","#1065","KingJulien","Apr 11, 2014",13:28:00,7064428,"Saint Laurent Paris"
"1006","#1066","AlexanderTG","Apr 11, 2014",17:30:00,7064935,"Saint Laurent Paris"
"1007","#1067","KingJulien","Apr 11, 2014",17:48:00,7064963,"Saint Laurent Paris"
"1008","#1068","AlexanderTG","Apr 11, 2014",17:54:00,7064973,"Saint Laurent Paris"
"1009","#1069","KingJulien","Apr 11, 2014",18:06:00,7064999,"Saint Laurent Paris"
"1010","#1070","ExAngel","Apr 11, 2014",20:51:00,7065223,"Saint Laurent Paris"
"1011","#1071","KYeezy","Apr 11, 2014",21:09:00,7065249,"Saint Laurent Paris"
"1012","#1072","bawlin","Apr 11, 2014",21:34:00,7065273,"Saint Laurent Paris"
"1013","#1073","MickeyPunch","Apr 12, 2014",00:21:00,7065412,"Saint Laurent Paris"
"1014","#1074","AlexanderTG","Apr 12, 2014",11:58:00,7066088,"Saint Laurent Paris"
"1015","#1075","johsc24","Apr 12, 2014",14:14:00,7066311,"Saint Laurent Paris"
"1016","#1076","washedout","Apr 12, 2014",14:40:00,7066357,"Saint Laurent Paris"
"1017","#1077","heartlessphil","Apr 12, 2014",20:24:00,7066814,"Saint Laurent Paris"
"1018","#1078","GoldenTribe","Apr 12, 2014",21:47:00,7066925,"Saint Laurent Paris"
"1019","#1079","KYeezy","Apr 12, 2014",22:52:00,7066971,"Saint Laurent Paris"
"1020","#1080","Illithid Dude","Apr 13, 2014",04:52:00,7067180,"Saint Laurent Paris"
"1021","#1081","filcol","Apr 13, 2014",07:04:00,7067323,"Saint Laurent Paris"
"1022","#1082","Fuuma","Apr 13, 2014",11:32:00,7067704,"Saint Laurent Paris"
"1023","#1083","moonmanairlift","Apr 13, 2014",13:59:00,7067879,"Saint Laurent Paris"
"1024","#1084","Thatsteez","Apr 13, 2014",20:13:00,7068364,"Saint Laurent Paris"
"1025","#1085","Illithid Dude","Apr 14, 2014",00:37:00,7068643,"Saint Laurent Paris"
"1026","#1086","Thatsteez","Apr 14, 2014",06:43:00,7068966,"Saint Laurent Paris"
"1027","#1087","seanhaus","Apr 14, 2014",21:54:00,7070533,"Saint Laurent Paris"
"1028","#1088","ShinyDuke","Apr 14, 2014",23:20:00,7070602,"Saint Laurent Paris"
"1029","#1089","dsmoove","Apr 15, 2014",06:07:00,7070914,"Saint Laurent Paris"
"1030","#1090","Franky Paige","Apr 15, 2014",08:43:00,7071207,"Saint Laurent Paris"
"1031","#1091","local","Apr 15, 2014",12:12:00,7071684,"Saint Laurent Paris"
"1032","#1092","max-t","Apr 15, 2014",13:18:00,7071857,"Saint Laurent Paris"
"1033","#1093","g33m","Apr 15, 2014",15:01:00,7072116,"Saint Laurent Paris"
"1034","#1094","SirGrotius","Apr 15, 2014",16:55:00,7072286,"Saint Laurent Paris"
"1035","#1095","AlexanderTG","Apr 15, 2014",17:52:00,7072389,"Saint Laurent Paris"
"1036","#1096","cyc wid it","Apr 15, 2014",19:20:00,7072548,"Saint Laurent Paris"
"1037","#1097","Somatic","Apr 16, 2014",10:49:00,7073832,"Saint Laurent Paris"
"1038","#1098","local","Apr 16, 2014",11:29:00,7073925,"Saint Laurent Paris"
"1039","#1099","Somatic","Apr 16, 2014",12:58:00,7074128,"Saint Laurent Paris"
"1040","#1100","RFX45","Apr 16, 2014",13:16:00,7074167,"Saint Laurent Paris"
"1041","#1101","local","Apr 16, 2014",13:22:00,7074173,"Saint Laurent Paris"
"1042","#1102","Somatic","Apr 16, 2014",13:27:00,7074183,"Saint Laurent Paris"
"1043","#1103","RFX45","Apr 16, 2014",13:48:00,7074242,"Saint Laurent Paris"
"1044","#1104","Somatic","Apr 16, 2014",14:04:00,7074286,"Saint Laurent Paris"
"1045","#1105","RFX45","Apr 16, 2014",14:09:00,7074306,"Saint Laurent Paris"
"1046","#1106","Ariiam","Apr 16, 2014",19:46:00,7075017,"Saint Laurent Paris"
"1047","#1107","cyc wid it","Apr 16, 2014",19:51:00,7075025,"Saint Laurent Paris"
"1048","#1108","max-t","Apr 18, 2014",14:33:00,7079114,"Saint Laurent Paris"
"1049","#1109","ExAngel","Apr 18, 2014",15:39:00,7079239,"Saint Laurent Paris"
"1050","#1110","max-t","Apr 18, 2014",15:50:00,7079254,"Saint Laurent Paris"
"1051","#1111","max-t","Apr 18, 2014",22:57:00,7079755,"Saint Laurent Paris"
"1052","#1112","Illithid Dude","Apr 18, 2014",23:32:00,7079790,"Saint Laurent Paris"
"1053","#1113","ExAngel","Apr 18, 2014",23:55:00,7079799,"Saint Laurent Paris"
"1054","#1114","max-t","Apr 19, 2014",19:07:00,7080972,"Saint Laurent Paris"
"1055","#1115","Somatic","Apr 20, 2014",00:08:00,7081248,"Saint Laurent Paris"
"1056","#1116","filcol","Apr 21, 2014",12:04:00,7083855,"Saint Laurent Paris"
"1057","#1117","leclutchjames","Apr 21, 2014",12:18:00,7083883,"Saint Laurent Paris"
"1058","#1118","runningfrog","Apr 21, 2014",12:50:00,7083956,"Saint Laurent Paris"
"1059","#1119","Bussit","Apr 21, 2014",13:11:00,7083985,"Saint Laurent Paris"
"1060","#1120","leclutchjames","Apr 21, 2014",13:37:00,7084030,"Saint Laurent Paris"
"1061","#1121","Bussit","Apr 21, 2014",14:28:00,7084123,"Saint Laurent Paris"
"1062","#1122","chimpskibot","Apr 25, 2014",17:00:00,7093849,"Saint Laurent Paris"
"1063","#1123","AlexanderTG","Apr 25, 2014",18:48:00,7093994,"Saint Laurent Paris"
"1064","#1124","chimpskibot","Apr 26, 2014",15:18:00,7095359,"Saint Laurent Paris"
"1065","#1125","AlexanderTG","Apr 26, 2014",15:21:00,7095367,"Saint Laurent Paris"
"1066","#1126","chimpskibot","Apr 26, 2014",15:28:00,7095380,"Saint Laurent Paris"
"1067","#1127","AlexanderTG","Apr 26, 2014",15:31:00,7095389,"Saint Laurent Paris"
"1068","#1128","nicelikechrist","Apr 28, 2014",02:23:00,7097767,"Saint Laurent Paris"
"1069","#1129","nicelikechrist","Apr 28, 2014",02:25:00,7097769,"Saint Laurent Paris"
"1070","#1130","Adamdraps","Apr 28, 2014",14:00:00,7098832,"Saint Laurent Paris"
"1071","#1131","Jasonronn","Apr 29, 2014",16:57:00,7101641,"Saint Laurent Paris"
"1072","#1132","keanswon","Apr 29, 2014",18:22:00,7101822,"Saint Laurent Paris"
"1073","#1133","grizzlybear","Apr 30, 2014",23:37:00,7104990,"Saint Laurent Paris"
"1074","#1134","ExAngel","May 1, 2014",10:04:00,7105797,"Saint Laurent Paris"
"1075","#1135","KingJulien","May 1, 2014",11:14:00,7105952,"Saint Laurent Paris"
"1076","#1136","RFX45","May 1, 2014",12:30:00,7106151,"Saint Laurent Paris"
"1077","#1137","SirGrotius","May 2, 2014",05:26:00,7107541,"Saint Laurent Paris"
"1078","#1138","rocks","May 2, 2014",09:33:00,7108110,"Saint Laurent Paris"
"1079","#1139","KingJulien","May 2, 2014",09:58:00,7108165,"Saint Laurent Paris"
"1080","#1140","10hannes","May 2, 2014",10:08:00,7108184,"Saint Laurent Paris"
"1081","#1141","10hannes","May 2, 2014",10:10:00,7108189,"Saint Laurent Paris"
"1082","#1142","10hannes","May 2, 2014",10:13:00,7108193,"Saint Laurent Paris"
"1083","#1143","keanswon","May 2, 2014",10:19:00,7108202,"Saint Laurent Paris"
"1084","#1144","10hannes","May 2, 2014",10:27:00,7108213,"Saint Laurent Paris"
"1085","#1145","SirGrotius","May 2, 2014",12:21:00,7108502,"Saint Laurent Paris"
"1086","#1146","keanswon","May 2, 2014",12:46:00,7108565,"Saint Laurent Paris"
"1087","#1147","rocks","May 2, 2014",14:00:00,7108733,"Saint Laurent Paris"
"1088","#1148","cyc wid it","May 2, 2014",15:57:00,7108936,"Saint Laurent Paris"
"1089","#1149","Thatsteez","May 3, 2014",10:40:00,7110329,"Saint Laurent Paris"
"1090","#1150","Left Eye","May 3, 2014",13:14:00,7110577,"Saint Laurent Paris"
"1091","#1151","RFX45","May 3, 2014",13:16:00,7110584,"Saint Laurent Paris"
"1092","#1152","squaretofu","May 3, 2014",13:21:00,7110596,"Saint Laurent Paris"
"1093","#1153","PattyC","May 3, 2014",17:44:00,7110971,"Saint Laurent Paris"
"1094","#1154","SirGrotius","May 4, 2014",11:11:00,7112310,"Saint Laurent Paris"
"1095","#1155","Illithid Dude","May 4, 2014",16:01:00,7112919,"Saint Laurent Paris"
"1096","#1156","Left Eye","May 4, 2014",20:46:00,7113379,"Saint Laurent Paris"
"1097","#1157","leclutchjames","May 5, 2014",07:02:00,7113875,"Saint Laurent Paris"
"1098","#1158","gbbl","May 5, 2014",09:23:00,7114172,"Saint Laurent Paris"
"1099","#1159","max-t","May 5, 2014",09:29:00,7114184,"Saint Laurent Paris"
"1100","#1160","AlexanderTG","May 5, 2014",10:57:00,7114397,"Saint Laurent Paris"
"1101","#1161","SirGrotius","May 5, 2014",12:28:00,7114737,"Saint Laurent Paris"
"1102","#1162","AlexanderTG","May 5, 2014",12:39:00,7114781,"Saint Laurent Paris"
"1103","#1163","Bussit","May 5, 2014",14:08:00,7115074,"Saint Laurent Paris"
"1104","#1164","Zipster1","May 5, 2014",21:13:00,7115930,"Saint Laurent Paris"
"1105","#1165","Illithid Dude","May 7, 2014",00:33:00,7118609,"Saint Laurent Paris"
"1106","#1166","max-t","May 7, 2014",00:51:00,7118616,"Saint Laurent Paris"
"1107","#1167","cyc wid it","May 7, 2014",20:15:00,7120647,"Saint Laurent Paris"
"1108","#1168","steveoffice","May 8, 2014",05:11:00,7121126,"Saint Laurent Paris"
"1109","#1169","cyc wid it","May 8, 2014",09:40:00,7121693,"Saint Laurent Paris"
"1110","#1170","Illithid Dude","May 8, 2014",14:39:00,7122507,"Saint Laurent Paris"
"1111","#1171","Franky Paige","May 8, 2014",14:42:00,7122515,"Saint Laurent Paris"
"1112","#1172","Distorbiant","May 8, 2014",14:45:00,7122525,"Saint Laurent Paris"
"1113","#1173","Franky Paige","May 8, 2014",14:53:00,7122542,"Saint Laurent Paris"
"1114","#1174","AlexanderTG","May 8, 2014",14:54:00,7122544,"Saint Laurent Paris"
"1115","#1175","max-t","May 8, 2014",15:21:00,7122599,"Saint Laurent Paris"
"1116","#1176","Distorbiant","May 8, 2014",15:23:00,7122605,"Saint Laurent Paris"
"1117","#1177","max-t","May 8, 2014",15:24:00,7122608,"Saint Laurent Paris"
"1118","#1178","barrettdudley","May 8, 2014",15:44:00,7122663,"Saint Laurent Paris"
"1119","#1179","RFX45","May 8, 2014",17:08:00,7122834,"Saint Laurent Paris"
"1120","#1180","SirGrotius","May 8, 2014",17:15:00,7122847,"Saint Laurent Paris"
"1121","#1181","Franky Paige","May 8, 2014",17:52:00,7122906,"Saint Laurent Paris"
"1122","#1182","squaretofu","May 8, 2014",19:58:00,7123111,"Saint Laurent Paris"
"1123","#1183","AlexanderTG","May 9, 2014",12:48:00,7124722,"Saint Laurent Paris"
"1124","#1184","RegisDB9","May 13, 2014",18:13:00,7133903,"Saint Laurent Paris"
"1125","#1185","Ariiam","May 13, 2014",19:15:00,7134050,"Saint Laurent Paris"
"1126","#1186","RegisDB9","May 13, 2014",19:26:00,7134069,"Saint Laurent Paris"
"1127","#1187","kelice","May 14, 2014",06:37:00,7134807,"Saint Laurent Paris"
"1128","#1188","max-t","May 14, 2014",11:22:00,7135609,"Saint Laurent Paris"
"1129","#1189","mcking","May 15, 2014",12:11:00,7137988,"Saint Laurent Paris"
"1130","#1190","max-t","May 15, 2014",14:23:00,7138335,"Saint Laurent Paris"
"1131","#1191","kelice","May 16, 2014",08:47:00,7139903,"Saint Laurent Paris"
"1132","#1192","Forsaken","May 16, 2014",09:26:00,7140000,"Saint Laurent Paris"
"1133","#1193","kelice","May 16, 2014",09:38:00,7140031,"Saint Laurent Paris"
"1134","#1194","cyc wid it","May 16, 2014",10:21:00,7140157,"Saint Laurent Paris"
"1135","#1195","SirGrotius","May 16, 2014",12:33:00,7140576,"Saint Laurent Paris"
"1136","#1196","Illithid Dude","May 16, 2014",14:35:00,7140815,"Saint Laurent Paris"
"1137","#1197","moonmanairlift","May 16, 2014",14:58:00,7140854,"Saint Laurent Paris"
"1138","#1198","AlexanderTG","May 17, 2014",17:50:00,7142729,"Saint Laurent Paris"
"1139","#1199","Thatsteez","May 17, 2014",20:27:00,7142998,"Saint Laurent Paris"
"1140","#1200","AlexanderTG","May 17, 2014",21:05:00,7143039,"Saint Laurent Paris"
"1141","#1201","SupraSaiyan","May 20, 2014",12:31:00,7147586,"Saint Laurent Paris"
"1142","#1202","Zipster1","May 20, 2014",16:57:00,7148134,"Saint Laurent Paris"
"1143","#1203","Forsaken","May 20, 2014",18:01:00,7148290,"Saint Laurent Paris"
"1144","#1204","Fuuma","May 20, 2014",18:18:00,7148327,"Saint Laurent Paris"
"1145","#1205","mcking","May 21, 2014",11:54:00,7149797,"Saint Laurent Paris"
"1146","#1206","needhelp123","May 21, 2014",15:20:00,7150245,"Saint Laurent Paris"
"1147","#1207","SirGrotius","May 21, 2014",15:29:00,7150257,"Saint Laurent Paris"
"1148","#1208","needhelp123","May 21, 2014",15:42:00,7150282,"Saint Laurent Paris"
"1149","#1209","cyc wid it","May 24, 2014",17:41:00,7156915,"Saint Laurent Paris"
"1150","#1210","overdoz","May 24, 2014",21:50:00,7157206,"Saint Laurent Paris"
"1151","#1211","Illithid Dude","May 25, 2014",11:17:00,7157963,"Saint Laurent Paris"
"1152","#1212","eyeq8402","May 25, 2014",16:00:00,7158302,"Saint Laurent Paris"
"1153","#1213","foiegras99","May 26, 2014",10:52:00,7159423,"Saint Laurent Paris"
"1154","#1214","cyc wid it","May 26, 2014",11:12:00,7159454,"Saint Laurent Paris"
"1155","#1215","kelice","May 26, 2014",14:23:00,7159709,"Saint Laurent Paris"
