"","thread.post","user","mdy","hm","post.num"
"1110","#1125","unbelragazzo","Oct 10, 2013","9:20 PM",6652165
"1111","#1126","in stitches","Oct 10, 2013","9:22 PM",6652171
"1112","#1127","dieworkwear","Oct 10, 2013","9:40 PM",6652203
"1113","#1128","Asian Afro","Oct 11, 2013","5:53 AM",6652583
"1114","#1129","JubeiSpiegel","Oct 11, 2013","7:45 AM",6652783
"1115","#1130","VLSI","Oct 11, 2013","7:50 AM",6652795
"1116","#1131","unbelragazzo","Oct 11, 2013","7:52 AM",6652800
"1117","#1132","gdl203","Oct 11, 2013","7:54 AM",6652805
"1118","#1133","Thanks SF (a new me)","Oct 11, 2013","7:56 AM",6652809
"1119","#1134","in stitches","Oct 11, 2013","7:59 AM",6652817
"1120","#1135","VLSI","Oct 11, 2013","8:01 AM",6652823
"1121","#1136","aravenel","Oct 11, 2013","8:02 AM",6652824
"1122","#1137","kindofyoung","Oct 11, 2013","8:16 AM",6652850
"1123","#1138","stevent","Oct 11, 2013","8:18 AM",6652854
"1124","#1139","gdl203","Oct 11, 2013","8:22 AM",6652865
"1125","#1140","coolron","Oct 11, 2013","8:22 AM",6652866
"1126","#1141","gdl203","Oct 11, 2013","8:23 AM",6652867
"1127","#1142","gettoasty","Oct 11, 2013","8:24 AM",6652868
"1128","#1143","in stitches","Oct 11, 2013","8:26 AM",6652872
"1129","#1144","VLSI","Oct 11, 2013","8:30 AM",6652885
"1130","#1145","samadhi27","Oct 11, 2013","8:34 AM",6652893
"1131","#1146","in stitches","Oct 11, 2013","8:36 AM",6652898
"1132","#1147","LA Guy","Oct 11, 2013","8:39 AM",6652901
"1133","#1148","bourbonbasted","Oct 11, 2013","8:46 AM",6652910
"1134","#1149","stevent","Oct 11, 2013","8:48 AM",6652914
"1135","#1150","lychyrychy","Oct 11, 2013","9:08 AM",6652949
"1136","#1151","Mr. Six","Oct 11, 2013","9:09 AM",6652951
"1137","#1152","unbelragazzo","Oct 11, 2013","9:11 AM",6652952
"1138","#1153","Wade","Oct 11, 2013","9:12 AM",6652957
"1139","#1154","JubeiSpiegel","Oct 11, 2013","9:13 AM",6652961
"1140","#1155","lychyrychy","Oct 11, 2013","9:15 AM",6652965
"1141","#1156","Mr. Six","Oct 11, 2013","9:19 AM",6652975
"1142","#1157","aravenel","Oct 11, 2013","9:23 AM",6652985
"1143","#1158","unbelragazzo","Oct 11, 2013","9:25 AM",6652992
"1144","#1159","teddieriley","Oct 11, 2013","9:31 AM",6653009
"1145","#1160","mktitsworth","Oct 11, 2013","9:32 AM",6653011
"1146","#1161","mymil","Oct 11, 2013","9:59 AM",6653078
"1147","#1162","mezentius","Oct 11, 2013","10:08 AM",6653095
"1148","#1163","The Gold Bug","Oct 11, 2013","10:12 AM",6653108
"1149","#1164","OzzyJones","Oct 11, 2013","10:15 AM",6653117
"1150","#1165","gdl203","Oct 11, 2013","10:22 AM",6653131
"1151","#1166","laufer","Oct 11, 2013","10:24 AM",6653138
"1152","#1167","gdl203","Oct 11, 2013","10:30 AM",6653149
"1153","#1168","mktitsworth","Oct 11, 2013","10:36 AM",6653154
"1154","#1169","Murlsquirl","Oct 11, 2013","10:37 AM",6653157
"1155","#1170","gdl203","Oct 11, 2013","10:38 AM",6653158
"1156","#1171","RogerP","Oct 11, 2013","10:39 AM",6653160
"1157","#1172","Asian Afro","Oct 11, 2013","10:41 AM",6653163
"1158","#1173","CHRK33","Oct 11, 2013","10:46 AM",6653170
"1159","#1174","mktitsworth","Oct 11, 2013","10:46 AM",6653171
"1160","#1175","mezentius","Oct 11, 2013","10:48 AM",6653175
"1161","#1176","laufer","Oct 11, 2013","10:49 AM",6653176
"1162","#1177","Thanks SF (a new me)","Oct 11, 2013","10:54 AM",6653188
"1163","#1178","Asian Afro","Oct 11, 2013","10:55 AM",6653190
"1164","#1179","RogerP","Oct 11, 2013","10:56 AM",6653197
"1165","#1180","in stitches","Oct 11, 2013","11:09 AM",6653224
"1166","#1181","Jr Mouse","Oct 11, 2013","11:17 AM",6653237
"1167","#1182","velomane","Oct 11, 2013","11:19 AM",6653241
"1168","#1183","mktitsworth","Oct 11, 2013","11:20 AM",6653243
"1169","#1184","in stitches","Oct 11, 2013","11:24 AM",6653250
"1170","#1185","LA Guy","Oct 11, 2013","11:37 AM",6653271
"1171","#1186","Sabutai","Oct 11, 2013","11:43 AM",6653283
"1172","#1187","samadhi27","Oct 11, 2013","11:49 AM",6653291
"1173","#1188","Asian Afro","Oct 11, 2013","12:11 PM",6653332
"1174","#1189","scurvyfreedman","Oct 11, 2013","12:12 PM",6653337
"1175","#1190","gdl203","Oct 11, 2013","12:16 PM",6653341
"1176","#1191","jet","Oct 11, 2013","12:17 PM",6653346
"1177","#1192","frivmo","Oct 11, 2013","1:57 PM",6653578
"1178","#1193","Gus","Oct 11, 2013","2:13 PM",6653610
"1179","#1194","badsha","Oct 11, 2013","2:18 PM",6653616
"1180","#1195","unbelragazzo","Oct 11, 2013","2:31 PM",6653639
"1181","#1196","dieworkwear","Oct 11, 2013","2:41 PM",6653663
"1182","#1197","unbelragazzo","Oct 11, 2013","2:42 PM",6653668
"1183","#1198","sprout2","Oct 11, 2013","2:50 PM",6653688
"1184","#1199","dieworkwear","Oct 11, 2013","2:55 PM",6653696
"1185","#1200","unbelragazzo","Oct 11, 2013","2:56 PM",6653700
"1186","#1201","Mr. Six","Oct 11, 2013","2:58 PM",6653707
"1187","#1202","dieworkwear","Oct 11, 2013","3:03 PM",6653717
"1188","#1203","europrep","Oct 11, 2013","3:07 PM",6653721
"1189","#1204","Ambulance Chaser","Oct 11, 2013","3:31 PM",6653769
"1190","#1205","gdl203","Oct 11, 2013","3:46 PM",6653794
"1191","#1206","aravenel","Oct 11, 2013","3:58 PM",6653820
"1192","#1207","europrep","Oct 11, 2013","3:59 PM",6653822
"1193","#1208","sprout2","Oct 11, 2013","4:39 PM",6653905
"1194","#1209","unbelragazzo","Oct 11, 2013","4:40 PM",6653910
"1195","#1210","sprout2","Oct 11, 2013","4:44 PM",6653918
"1196","#1211","Asian Afro","Oct 11, 2013","5:15 PM",6653959
"1197","#1212","TweedyProf","Oct 11, 2013","5:17 PM",6653964
"1198","#1213","unbelragazzo","Oct 11, 2013","5:18 PM",6653966
"1199","#1214","ethanm","Oct 11, 2013","5:31 PM",6653984
"1200","#1215","tdude","Oct 11, 2013","5:33 PM",6653987
"1201","#1216","countrygent","Oct 11, 2013","5:36 PM",6653993
"1202","#1217","gettoasty","Oct 11, 2013","5:38 PM",6653997
"1203","#1218","TexasDan","Oct 11, 2013","6:37 PM",6654057
"1204","#1219","AceBoogie","Oct 11, 2013","6:50 PM",6654077
"1205","#1220","Teger","Oct 11, 2013","7:32 PM",6654130
"1206","#1221","Teger","Oct 11, 2013","7:37 PM",6654136
"1207","#1222","coolron","Oct 11, 2013","7:41 PM",6654141
"1208","#1223","Teger","Oct 11, 2013","7:41 PM",6654143
"1209","#1224","Edouard","Oct 11, 2013","7:42 PM",6654144
"1210","#1225","Edouard","Oct 11, 2013","7:47 PM",6654154
"1211","#1226","Teger","Oct 11, 2013","7:47 PM",6654159
"1212","#1227","Edouard","Oct 11, 2013","7:48 PM",6654161
"1213","#1228","Edouard","Oct 11, 2013","7:50 PM",6654167
"1214","#1229","FrankCowperwood","Oct 11, 2013","7:54 PM",6654171
"1215","#1230","Edouard","Oct 11, 2013","7:56 PM",6654176
"1216","#1231","Edouard","Oct 11, 2013","7:58 PM",6654180
"1217","#1232","gdl203","Oct 11, 2013","8:01 PM",6654186
"1218","#1233","Teger","Oct 11, 2013","8:03 PM",6654187
"1219","#1234","gdl203","Oct 11, 2013","8:03 PM",6654188
"1220","#1235","gdl203","Oct 11, 2013","8:15 PM",6654205
"1221","#1236","gettoasty","Oct 11, 2013","8:15 PM",6654207
"1222","#1237","razl","Oct 11, 2013","8:26 PM",6654221
"1223","#1238","Edouard","Oct 11, 2013","8:34 PM",6654234
"1224","#1239","Edouard","Oct 11, 2013","8:43 PM",6654249
"1225","#1240","razl","Oct 11, 2013","8:46 PM",6654252
"1226","#1241","gdl203","Oct 11, 2013","8:49 PM",6654256
"1227","#1242","Edouard","Oct 11, 2013","8:57 PM",6654267
"1228","#1243","Edouard","Oct 11, 2013","8:58 PM",6654268
"1229","#1244","sprout2","Oct 11, 2013","9:01 PM",6654272
"1230","#1245","gdl203","Oct 11, 2013","9:02 PM",6654274
"1231","#1246","sprout2","Oct 11, 2013","9:03 PM",6654277
"1232","#1247","gdl203","Oct 11, 2013","9:09 PM",6654283
"1233","#1248","Teger","Oct 11, 2013","9:13 PM",6654287
"1234","#1249","Odd I/O","Oct 11, 2013","9:56 PM",6654339
"1235","#1250","Odd I/O","Oct 11, 2013","10:00 PM",6654343
"1236","#1251","skeen7908","Oct 11, 2013","10:22 PM",6654362
"1237","#1252","ltontheqt","Oct 11, 2013","11:14 PM",6654390
"1238","#1253","Asian Afro","Oct 12, 2013","12:13 AM",6654421
"1239","#1254","sprout2","Oct 12, 2013","12:45 AM",6654445
"1240","#1255","blazingazn","Oct 12, 2013","1:10 AM",6654459
"1241","#1256","europrep","Oct 12, 2013","6:04 AM",6654595
"1242","#1257","unbelragazzo","Oct 12, 2013","6:18 AM",6654605
"1243","#1258","Asian Afro","Oct 12, 2013","6:35 AM",6654620
"1244","#1259","ezlau","Oct 12, 2013","6:45 AM",6654631
"1245","#1260","bamboo","Oct 12, 2013","6:49 AM",6654634
"1246","#1261","ltontheqt","Oct 12, 2013","7:20 AM",6654672
"1247","#1262","Thanks SF (a new me)","Oct 12, 2013","8:17 AM",6654726
"1248","#1263","Thanks SF (a new me)","Oct 12, 2013","8:22 AM",6654733
"1249","#1264","Gus","Oct 12, 2013","8:25 AM",6654735
"1250","#1265","Murlsquirl","Oct 12, 2013","8:35 AM",6654743
"1251","#1266","AceBoogie","Oct 12, 2013","8:41 AM",6654748
"1252","#1267","samadhi27","Oct 12, 2013","9:41 AM",6654831
"1253","#1268","Gus","Oct 12, 2013","9:53 AM",6654848
"1254","#1269","P. Bateman","Oct 12, 2013","10:17 AM",6654885
"1255","#1270","gblacave","Oct 12, 2013","10:35 AM",6654899
"1256","#1271","gblacave","Oct 12, 2013","10:38 AM",6654903
"1257","#1272","SoGent","Oct 12, 2013","10:51 AM",6654923
"1258","#1273","tdude","Oct 12, 2013","11:27 AM",6654970
"1259","#1274","wqvong","Oct 12, 2013","11:31 AM",6654978
"1260","#1275","JubeiSpiegel","Oct 12, 2013","2:24 PM",6655198
"1261","#1276","gdl203","Oct 12, 2013","3:07 PM",6655243
"1262","#1277","gyasih","Oct 12, 2013","3:27 PM",6655266
"1263","#1278","The False Prophet","Oct 12, 2013","4:26 PM",6655363
"1264","#1279","in stitches","Oct 12, 2013","6:16 PM",6655527
"1265","#1280","Fred G. Unn","Oct 12, 2013","6:27 PM",6655546
"1266","#1281","Edouard","Oct 12, 2013","6:32 PM",6655557
"1267","#1282","unbelragazzo","Oct 12, 2013","6:33 PM",6655560
"1268","#1283","sprout2","Oct 12, 2013","6:33 PM",6655561
"1269","#1284","unbelragazzo","Oct 12, 2013","6:34 PM",6655563
"1270","#1285","Fred G. Unn","Oct 12, 2013","6:35 PM",6655566
"1271","#1286","in stitches","Oct 12, 2013","6:36 PM",6655569
"1272","#1287","unbelragazzo","Oct 12, 2013","6:37 PM",6655570
"1273","#1288","ezlau","Oct 12, 2013","6:49 PM",6655597
"1274","#1289","JubeiSpiegel","Oct 12, 2013","6:51 PM",6655603
"1275","#1290","Edouard","Oct 12, 2013","6:56 PM",6655615
"1276","#1291","unbelragazzo","Oct 12, 2013","6:57 PM",6655617
"1277","#1292","Ambulance Chaser","Oct 12, 2013","6:59 PM",6655628
"1278","#1293","penanceroyaltea","Oct 12, 2013","7:08 PM",6655646
"1279","#1294","Fred G. Unn","Oct 12, 2013","7:14 PM",6655653
"1280","#1295","Fred G. Unn","Oct 12, 2013","7:18 PM",6655660
"1281","#1296","Odd I/O","Oct 12, 2013","7:20 PM",6655665
"1282","#1297","coolron","Oct 12, 2013","7:20 PM",6655666
"1283","#1298","Edouard","Oct 12, 2013","7:25 PM",6655673
"1284","#1299","Fred G. Unn","Oct 12, 2013","7:25 PM",6655674
"1285","#1300","coolron","Oct 12, 2013","7:30 PM",6655685
"1286","#1301","The_Foxx","Oct 12, 2013","7:52 PM",6655725
"1287","#1302","PartagasIV","Oct 12, 2013","8:07 PM",6655746
"1288","#1303","ThinkDerm","Oct 12, 2013","9:59 PM",6655861
"1289","#1304","ThinkDerm","Oct 12, 2013","10:10 PM",6655873
"1290","#1305","in stitches","Oct 12, 2013","10:56 PM",6655914
"1291","#1306","ThinkDerm","Oct 12, 2013","11:10 PM",6655931
"1292","#1307","gdl203","Oct 13, 2013","11:24 AM",6656591
"1293","#1308","LA Guy","Oct 13, 2013","11:48 AM",6656626
"1294","#1309","razl","Oct 13, 2013","11:56 AM",6656636
"1295","#1310","razl","Oct 13, 2013","12:02 PM",6656646
"1296","#1311","gblacave","Oct 13, 2013","12:15 PM",6656662
"1297","#1312","Sotiris","Oct 13, 2013","12:46 PM",6656710
"1298","#1313","Sabutai","Oct 13, 2013","1:27 PM",6656764
"1299","#1314","razl","Oct 13, 2013","2:03 PM",6656807
"1300","#1315","gdl203","Oct 13, 2013","3:23 PM",6656950
"1301","#1316","gdl203","Oct 13, 2013","3:50 PM",6656989
"1302","#1317","Journeyman","Oct 13, 2013","4:23 PM",6657036
"1303","#1318","HRoi","Oct 13, 2013","4:49 PM",6657077
"1304","#1319","Gingahbman","Oct 13, 2013","4:54 PM",6657082
"1305","#1320","jrd617","Oct 13, 2013","5:22 PM",6657124
"1306","#1321","jrd617","Oct 13, 2013","5:25 PM",6657131
"1307","#1322","Gus","Oct 13, 2013","5:31 PM",6657141
"1308","#1323","hatguy","Oct 13, 2013","5:47 PM",6657161
"1309","#1324","gdl203","Oct 13, 2013","6:03 PM",6657201
"1310","#1325","ltontheqt","Oct 13, 2013","6:05 PM",6657209
"1311","#1326","ltontheqt","Oct 13, 2013","6:06 PM",6657211
"1312","#1327","hatguy","Oct 13, 2013","7:01 PM",6657306
"1313","#1328","in stitches","Oct 13, 2013","7:49 PM",6657384
"1314","#1329","jrd617","Oct 13, 2013","7:51 PM",6657389
"1315","#1330","in stitches","Oct 13, 2013","7:53 PM",6657391
"1316","#1331","jrd617","Oct 13, 2013","7:58 PM",6657401
"1317","#1332","in stitches","Oct 13, 2013","8:19 PM",6657438
"1318","#1333","jrd617","Oct 13, 2013","8:23 PM",6657448
"1319","#1334","in stitches","Oct 13, 2013","8:30 PM",6657462
"1320","#1335","jrd617","Oct 13, 2013","8:32 PM",6657468
"1321","#1336","razl","Oct 13, 2013","8:46 PM",6657488
"1322","#1337","jrd617","Oct 13, 2013","8:50 PM",6657496
"1323","#1338","unsullied","Oct 13, 2013","8:52 PM",6657500
"1324","#1339","dieworkwear","Oct 13, 2013","9:30 PM",6657566
"1325","#1340","unbelragazzo","Oct 13, 2013","9:35 PM",6657573
"1326","#1341","in stitches","Oct 13, 2013","9:43 PM",6657586
"1327","#1342","jet","Oct 13, 2013","9:49 PM",6657591
"1328","#1343","Asian Afro","Oct 14, 2013","5:30 AM",6657927
"1329","#1344","clee1982","Oct 14, 2013","6:15 AM",6657977
"1330","#1345","razl","Oct 14, 2013","6:16 AM",6657981
"1331","#1346","gdl203","Oct 14, 2013","6:23 AM",6657990
"1332","#1347","in stitches","Oct 14, 2013","7:51 AM",6658140
"1333","#1348","ltontheqt","Oct 14, 2013","7:55 AM",6658147
"1334","#1349","Gus","Oct 14, 2013","8:00 AM",6658156
"1335","#1350","HRoi","Oct 14, 2013","8:08 AM",6658168
"1336","#1351","aravenel","Oct 14, 2013","8:20 AM",6658197
"1337","#1352","in stitches","Oct 14, 2013","8:30 AM",6658217
"1338","#1353","Longmorn","Oct 14, 2013","9:05 AM",6658272
"1339","#1354","in stitches","Oct 14, 2013","9:12 AM",6658291
"1340","#1355","unbelragazzo","Oct 14, 2013","9:23 AM",6658322
"1341","#1356","unbelragazzo","Oct 14, 2013","9:23 AM",6658324
"1342","#1357","razl","Oct 14, 2013","10:01 AM",6658404
"1343","#1358","unsullied","Oct 14, 2013","10:08 AM",6658416
"1344","#1359","in stitches","Oct 14, 2013","10:10 AM",6658424
"1345","#1360","in stitches","Oct 14, 2013","10:11 AM",6658426
"1346","#1361","Ambulance Chaser","Oct 14, 2013","10:12 AM",6658430
"1347","#1362","GothamRed","Oct 14, 2013","10:17 AM",6658445
"1348","#1363","in stitches","Oct 14, 2013","10:17 AM",6658448
"1349","#1364","in stitches","Oct 14, 2013","10:19 AM",6658450
"1350","#1365","GothamRed","Oct 14, 2013","10:33 AM",6658480
"1351","#1366","sprout2","Oct 14, 2013","10:42 AM",6658498
"1352","#1367","unbelragazzo","Oct 14, 2013","10:54 AM",6658525
"1353","#1368","jet","Oct 14, 2013","10:59 AM",6658539
"1354","#1369","in stitches","Oct 14, 2013","11:09 AM",6658558
"1355","#1370","mezentius","Oct 14, 2013","11:12 AM",6658565
"1356","#1371","Newcomer","Oct 14, 2013","11:20 AM",6658594
"1357","#1372","unbelragazzo","Oct 14, 2013","11:24 AM",6658604
"1358","#1373","Asian Afro","Oct 14, 2013","11:28 AM",6658612
"1359","#1374","in stitches","Oct 14, 2013","11:31 AM",6658621
"1360","#1375","unbelragazzo","Oct 14, 2013","11:33 AM",6658625
"1361","#1376","unbelragazzo","Oct 14, 2013","11:35 AM",6658632
"1362","#1377","europrep","Oct 14, 2013","11:36 AM",6658636
"1363","#1378","in stitches","Oct 14, 2013","11:39 AM",6658643
"1364","#1379","Michigan Planner","Oct 14, 2013","11:40 AM",6658644
"1365","#1380","unbelragazzo","Oct 14, 2013","11:43 AM",6658651
"1366","#1381","in stitches","Oct 14, 2013","11:47 AM",6658659
"1367","#1382","in stitches","Oct 14, 2013","11:50 AM",6658667
"1368","#1383","Newcomer","Oct 14, 2013","11:50 AM",6658668
"1369","#1384","in stitches","Oct 14, 2013","11:53 AM",6658671
"1370","#1385","Newcomer","Oct 14, 2013","11:56 AM",6658677
"1371","#1386","gdl203","Oct 14, 2013","12:00 PM",6658682
"1372","#1387","Edouard","Oct 14, 2013","12:59 PM",6658799
"1373","#1388","in stitches","Oct 14, 2013","1:14 PM",6658827
"1374","#1389","ethanm","Oct 14, 2013","1:15 PM",6658829
"1375","#1390","Edouard","Oct 14, 2013","1:23 PM",6658848
"1376","#1391","Newcomer","Oct 14, 2013","1:29 PM",6658863
"1377","#1392","Ambulance Chaser","Oct 14, 2013","1:32 PM",6658871
"1378","#1393","in stitches","Oct 14, 2013","1:49 PM",6658917
"1379","#1394","HRoi","Oct 14, 2013","2:10 PM",6658955
"1380","#1395","in stitches","Oct 14, 2013","2:23 PM",6658982
"1381","#1396","jet","Oct 14, 2013","2:41 PM",6659018
"1382","#1397","Asian Afro","Oct 14, 2013","2:47 PM",6659037
"1383","#1398","HRoi","Oct 14, 2013","3:13 PM",6659091
"1384","#1399","LA Guy","Oct 14, 2013","3:40 PM",6659133
"1385","#1400","LA Guy","Oct 14, 2013","3:43 PM",6659142
"1386","#1401","in stitches","Oct 14, 2013","3:47 PM",6659148
"1387","#1402","Asian Afro","Oct 14, 2013","3:52 PM",6659154
"1388","#1403","Asian Afro","Oct 14, 2013","3:54 PM",6659158
"1389","#1404","gdl203","Oct 14, 2013","4:21 PM",6659212
"1390","#1405","jet","Oct 14, 2013","4:34 PM",6659236
"1391","#1406","Asian Afro","Oct 14, 2013","4:37 PM",6659245
"1392","#1407","gdl203","Oct 14, 2013","4:40 PM",6659256
"1393","#1408","in stitches","Oct 14, 2013","4:44 PM",6659264
"1394","#1409","Edouard","Oct 14, 2013","4:54 PM",6659278
"1395","#1410","in stitches","Oct 14, 2013","5:27 PM",6659363
"1396","#1411","Newcomer","Oct 14, 2013","5:29 PM",6659367
"1397","#1412","in stitches","Oct 14, 2013","5:45 PM",6659400
"1398","#1413","steveoffice","Oct 14, 2013","6:08 PM",6659443
"1399","#1414","Newcomer","Oct 14, 2013","6:23 PM",6659479
"1400","#1415","in stitches","Oct 14, 2013","6:38 PM",6659512
"1401","#1416","gdl203","Oct 14, 2013","6:56 PM",6659540
"1402","#1417","tonio028","Oct 14, 2013","7:11 PM",6659568
"1403","#1418","gdl203","Oct 14, 2013","7:18 PM",6659581
"1404","#1419","in stitches","Oct 14, 2013","7:21 PM",6659588
"1405","#1420","gdl203","Oct 14, 2013","7:22 PM",6659593
"1406","#1421","The_Foxx","Oct 14, 2013","7:25 PM",6659600
"1407","#1422","gdl203","Oct 14, 2013","7:30 PM",6659616
"1408","#1423","SoGent","Oct 14, 2013","7:31 PM",6659617
"1409","#1424","in stitches","Oct 14, 2013","7:35 PM",6659625
"1410","#1425","steveoffice","Oct 14, 2013","7:47 PM",6659647
"1411","#1426","tonio028","Oct 14, 2013","7:48 PM",6659650
"1412","#1427","steveoffice","Oct 14, 2013","7:52 PM",6659658
"1413","#1428","tonio028","Oct 14, 2013","8:00 PM",6659678
"1414","#1429","in stitches","Oct 14, 2013","8:04 PM",6659690
"1415","#1430","tonio028","Oct 14, 2013","8:06 PM",6659697
"1416","#1431","in stitches","Oct 14, 2013","8:09 PM",6659700
"1417","#1432","jet","Oct 14, 2013","8:17 PM",6659714
"1418","#1433","Murlsquirl","Oct 14, 2013","8:19 PM",6659721
"1419","#1434","gdl203","Oct 14, 2013","8:22 PM",6659731
"1420","#1435","Murlsquirl","Oct 14, 2013","8:24 PM",6659736
"1421","#1436","gdl203","Oct 14, 2013","8:35 PM",6659751
"1422","#1437","tonio028","Oct 14, 2013","8:38 PM",6659756
"1423","#1438","Patrick R","Oct 14, 2013","8:38 PM",6659758
"1424","#1439","Murlsquirl","Oct 14, 2013","8:39 PM",6659763
"1425","#1440","Patrick R","Oct 14, 2013","8:40 PM",6659767
"1426","#1441","in stitches","Oct 14, 2013","8:46 PM",6659775
"1427","#1442","SpooPoker","Oct 14, 2013","8:49 PM",6659782
"1428","#1443","in stitches","Oct 14, 2013","8:59 PM",6659797
"1429","#1444","SpooPoker","Oct 14, 2013","9:07 PM",6659811
"1430","#1445","in stitches","Oct 14, 2013","9:45 PM",6659854
"1431","#1446","Gus","Oct 14, 2013","9:53 PM",6659861
"1432","#1447","tonio028","Oct 15, 2013","4:28 AM",6660168
"1433","#1448","Patrick R","Oct 15, 2013","7:31 AM",6660405
"1434","#1449","laufer","Oct 15, 2013","8:41 AM",6660554
"1435","#1450","Edouard","Oct 15, 2013","8:46 AM",6660568
"1436","#1451","razl","Oct 15, 2013","9:09 AM",6660606
"1437","#1452","Patek","Oct 15, 2013","9:13 AM",6660612
"1438","#1453","romafan","Oct 15, 2013","9:24 AM",6660641
"1439","#1454","Asian Afro","Oct 15, 2013","9:33 AM",6660659
"1440","#1455","Edouard","Oct 15, 2013","9:57 AM",6660711
"1441","#1456","Patek","Oct 15, 2013","10:15 AM",6660745
"1442","#1457","gdl203","Oct 15, 2013","11:02 AM",6660863
"1443","#1458","in stitches","Oct 15, 2013","11:11 AM",6660878
"1444","#1459","Patek","Oct 15, 2013","11:39 AM",6660952
"1445","#1460","bows1","Oct 15, 2013","11:41 AM",6660958
"1446","#1461","Patek","Oct 15, 2013","11:49 AM",6660979
"1447","#1462","ThinkDerm","Oct 15, 2013","12:39 PM",6661114
"1448","#1463","gdl203","Oct 15, 2013","12:43 PM",6661130
"1449","#1464","ethanm","Oct 15, 2013","12:50 PM",6661144
"1450","#1465","Patek","Oct 15, 2013","12:51 PM",6661146
"1451","#1466","gdl203","Oct 15, 2013","12:54 PM",6661160
"1452","#1467","ThinkDerm","Oct 15, 2013","12:57 PM",6661165
"1453","#1468","ethanm","Oct 15, 2013","12:59 PM",6661171
"1454","#1469","in stitches","Oct 15, 2013","1:02 PM",6661185
"1455","#1470","MacktasticGDogg","Oct 15, 2013","1:04 PM",6661190
"1456","#1471","Fred G. Unn","Oct 15, 2013","2:24 PM",6661362
"1457","#1472","Gauss17","Oct 15, 2013","2:58 PM",6661435
"1458","#1473","Fred G. Unn","Oct 15, 2013","3:24 PM",6661471
"1459","#1474","Gauss17","Oct 15, 2013","3:39 PM",6661488
"1460","#1475","MacktasticGDogg","Oct 15, 2013","3:41 PM",6661494
"1461","#1476","jet","Oct 15, 2013","4:12 PM",6661554
"1462","#1477","SpooPoker","Oct 15, 2013","4:21 PM",6661574
"1463","#1478","mktitsworth","Oct 15, 2013","4:23 PM",6661578
"1464","#1479","in stitches","Oct 15, 2013","4:25 PM",6661586
"1465","#1480","tim_horton","Oct 15, 2013","5:50 PM",6661743
"1466","#1481","in stitches","Oct 15, 2013","6:07 PM",6661770
"1467","#1482","Manton","Oct 15, 2013","6:15 PM",6661787
"1468","#1483","The_Foxx","Oct 15, 2013","6:28 PM",6661822
"1469","#1484","razl","Oct 15, 2013","7:01 PM",6661876
"1470","#1485","in stitches","Oct 15, 2013","7:04 PM",6661885
"1471","#1486","razl","Oct 15, 2013","7:25 PM",6661934
"1472","#1487","tdude","Oct 15, 2013","7:26 PM",6661935
"1473","#1488","mktitsworth","Oct 15, 2013","7:30 PM",6661944
"1474","#1489","in stitches","Oct 15, 2013","7:40 PM",6661970
"1475","#1490","ethanm","Oct 15, 2013","7:55 PM",6662012
"1476","#1491","gdl203","Oct 15, 2013","7:59 PM",6662027
"1477","#1492","mktitsworth","Oct 15, 2013","8:00 PM",6662031
"1478","#1493","Murlsquirl","Oct 15, 2013","8:01 PM",6662034
"1479","#1494","sprout2","Oct 15, 2013","8:11 PM",6662055
"1480","#1495","Fred G. Unn","Oct 15, 2013","8:17 PM",6662066
"1481","#1496","gdl203","Oct 15, 2013","8:17 PM",6662067
"1482","#1497","sprout2","Oct 15, 2013","8:31 PM",6662092
"1483","#1498","mktitsworth","Oct 15, 2013","8:35 PM",6662101
"1484","#1499","in stitches","Oct 15, 2013","8:36 PM",6662102
"1485","#1500","Manton","Oct 15, 2013","8:38 PM",6662107
"1486","#1501","sprout2","Oct 15, 2013","8:38 PM",6662108
"1487","#1502","sprout2","Oct 15, 2013","8:39 PM",6662110
"1488","#1503","in stitches","Oct 15, 2013","8:55 PM",6662152
"1489","#1504","sprout2","Oct 15, 2013","9:09 PM",6662170
"1490","#1505","gdl203","Oct 15, 2013","9:16 PM",6662186
"1491","#1506","in stitches","Oct 15, 2013","9:32 PM",6662218
"1492","#1507","ThinkDerm","Oct 15, 2013","9:34 PM",6662222
"1493","#1508","ThinkDerm","Oct 15, 2013","9:35 PM",6662223
"1494","#1509","mktitsworth","Oct 15, 2013","9:36 PM",6662227
"1495","#1510","jet","Oct 15, 2013","10:10 PM",6662273
"1496","#1511","in stitches","Oct 16, 2013","6:35 AM",6662690
"1497","#1512","wqvong","Oct 16, 2013","7:56 AM",6662876
"1498","#1513","Gus","Oct 16, 2013","8:01 AM",6662886
"1499","#1514","poorsod","Oct 16, 2013","8:27 AM",6662930
"1500","#1515","razl","Oct 16, 2013","9:18 AM",6663065
"1501","#1516","Gus","Oct 16, 2013","9:28 AM",6663089
"1502","#1517","poorsod","Oct 16, 2013","9:40 AM",6663122
"1503","#1518","Asian Afro","Oct 16, 2013","9:43 AM",6663132
"1504","#1519","laufer","Oct 16, 2013","9:45 AM",6663137
"1505","#1520","in stitches","Oct 16, 2013","9:50 AM",6663149
"1506","#1521","sprout2","Oct 16, 2013","10:07 AM",6663181
"1507","#1522","steveoly","Oct 16, 2013","10:13 AM",6663194
"1508","#1523","jet","Oct 16, 2013","10:14 AM",6663196
"1509","#1524","gdl203","Oct 16, 2013","10:16 AM",6663204
"1510","#1525","gdl203","Oct 16, 2013","10:20 AM",6663209
"1511","#1526","razl","Oct 16, 2013","10:38 AM",6663251
