X1,X1_1,thread_post,user,md,year,hm,image,postnum,quote,join_date,likes,nonquote_image
27775,12775,#27775,Parker,Feb 21,2017,21:30:00,1,8771971,1,"Jan 9, 2005",8,0
27776,12776,#27776,cyc wid it,Feb 21,2017,22:16:00,0,8771989,0,"Apr 2, 2011",NA,0
27777,12777,#27777,Angel of Death,Feb 21,2017,23:18:00,0,8772010,1,"Dec 19, 2016",NA,-1
27778,12778,#27778,el Bert,Feb 22,2017,00:35:00,1,8772034,1,"Apr 19, 2008",3,0
27779,12779,#27779,Gerry Nelson,Feb 22,2017,01:24:00,1,8772053,0,"Oct 16, 2011",13,1
27780,12780,#27780,poilu,Feb 22,2017,06:41:00,1,8772192,0,"Apr 14, 2014",16,1
27781,12781,#27781,nahneun,Feb 22,2017,07:06:00,0,8772221,1,"Feb 25, 2009",NA,-1
27782,12782,#27782,AgeOfAdz,Feb 22,2017,08:19:00,1,8772301,1,"Oct 2, 2015",10,0
27783,12783,#27783,nahneun,Feb 22,2017,08:22:00,0,8772303,1,"Feb 25, 2009",NA,-1
27784,12784,#27784,thatoneguy,Feb 22,2017,08:53:00,0,8772347,1,"Feb 17, 2010",NA,-1
27785,12785,#27785,pinktoothbrush,Feb 22,2017,08:59:00,1,8772355,1,"Jan 2, 2017",1,0
27786,12786,#27786,el Bert,Feb 22,2017,12:09:00,1,8772562,1,"Apr 19, 2008",57,0
27787,12787,#27787,stevenkmason,Feb 22,2017,13:13:00,1,8772622,1,"Aug 27, 2012",8,0
27788,12788,#27788,trichomatic,Feb 22,2017,14:35:00,1,8772719,1,"Jan 16, 2013",39,0
27789,12789,#27789,falgfalg,Feb 22,2017,14:38:00,1,8772721,1,"Sep 9, 2015",13,0
27790,12790,#27790,Chubbs,Feb 22,2017,15:32:00,1,8772780,1,"Oct 12, 2010",NA,0
27791,12791,#27791,cyc wid it,Feb 22,2017,16:12:00,1,8772824,1,"Apr 2, 2011",6,0
27792,12792,#27792,RegisDB9,Feb 22,2017,16:36:00,1,8772850,1,"Oct 15, 2010",21,0
27793,12793,#27793,msg,Feb 22,2017,16:52:00,1,8772866,1,"Apr 4, 2010",3,0
27794,12794,#27794,Angel of Death,Feb 22,2017,18:06:00,0,8772948,1,"Dec 19, 2016",NA,-1
27795,12795,#27795,ghdvfddzgzdzg,Feb 22,2017,19:04:00,1,8773024,1,"May 3, 2010",44,0
27796,12796,#27796,poilu,Feb 23,2017,04:23:00,1,8773294,0,"Apr 14, 2014",28,1
27797,12797,#27797,Dusty Heaters,Feb 23,2017,05:56:00,1,8773337,0,"Nov 9, 2015",18,1
27798,12798,#27798,melonadejello,Feb 23,2017,09:26:00,1,8773611,0,"May 16, 2008",32,1
27799,12799,#27799,mementomoriarty,Feb 23,2017,10:20:00,1,8773708,0,"Aug 14, 2014",32,1
27800,12800,#27800,kindofyoung,Feb 23,2017,10:29:00,1,8773729,0,"Jan 30, 2012",25,1
27801,12801,#27801,el Bert,Feb 23,2017,12:47:00,1,8773915,0,"Apr 19, 2008",65,1
27802,12802,#27802,penanceroyaltea,Feb 23,2017,15:08:00,0,8774107,0,"Jan 27, 2012",NA,0
27803,12803,#27803,flowcharts,Feb 23,2017,15:53:00,1,8774170,0,"May 21, 2014",61,1
27804,12804,#27804,ghdvfddzgzdzg,Feb 23,2017,16:52:00,0,8774241,0,"May 3, 2010",1,0
27805,12805,#27805,ghdvfddzgzdzg,Feb 23,2017,16:53:00,0,8774243,0,"May 3, 2010",NA,0
27806,12806,#27806,Gerry Nelson,Feb 23,2017,16:55:00,1,8774247,0,"Oct 16, 2011",38,1
27807,12807,#27807,wigglr,Feb 23,2017,16:58:00,0,8774249,0,"Jun 7, 2012",NA,0
27808,12808,#27808,Gerry Nelson,Feb 23,2017,17:01:00,0,8774253,1,"Oct 16, 2011",1,-1
27809,12809,#27809,wigglr,Feb 23,2017,17:03:00,0,8774259,0,"Jun 7, 2012",1,0
27810,12810,#27810,t3hg0suazn,Feb 23,2017,17:14:00,0,8774280,0,"Sep 3, 2011",NA,0
27811,12811,#27811,flowcharts,Feb 23,2017,17:25:00,0,8774307,0,"May 21, 2014",2,0
27812,12812,#27812,Synthese,Feb 23,2017,17:32:00,0,8774315,0,"Feb 10, 2009",2,0
27813,12813,#27813,Gerry Nelson,Feb 23,2017,17:43:00,0,8774329,1,"Oct 16, 2011",NA,-1
27814,12814,#27814,FrankCowperwood,Feb 23,2017,17:45:00,0,8774334,0,"May 23, 2011",4,0
27815,12815,#27815,nicelynice,Feb 23,2017,17:56:00,1,8774359,1,"Jan 23, 2009",NA,0
27816,12816,#27816,el Bert,Feb 23,2017,18:36:00,0,8774426,1,"Apr 19, 2008",NA,-1
27817,12817,#27817,bry2000,Feb 23,2017,19:47:00,0,8774524,0,"Oct 22, 2004",NA,0
27818,12818,#27818,kindofyoung,Feb 24,2017,06:01:00,1,8774784,0,"Jan 30, 2012",22,1
27819,12819,#27819,beepbop,Feb 24,2017,06:37:00,1,8774826,0,"Aug 11, 2014",31,1
27820,12820,#27820,nicelynice,Feb 24,2017,07:17:00,0,8774890,0,"Jan 23, 2009",NA,0
27821,12821,#27821,markusadams,Feb 24,2017,07:43:00,0,8774923,0,"Feb 22, 2017",2,0
27822,12822,#27822,in stitches,Feb 24,2017,09:05:00,1,8775027,0,"Oct 10, 2010",52,1
27823,12823,#27823,sugarbutch,Feb 24,2017,09:07:00,0,8775035,0,"Dec 10, 2010",1,0
27824,12824,#27824,sugarbutch,Feb 24,2017,09:09:00,0,8775037,0,"Dec 10, 2010",4,0
27825,12825,#27825,baltimoron,Feb 24,2017,11:12:00,1,8775195,0,"Jan 14, 2012",30,1
27826,12826,#27826,MickeyPunch,Feb 24,2017,11:22:00,0,8775209,1,"Apr 6, 2012",1,-1
27827,12827,#27827,beepbop,Feb 24,2017,11:24:00,0,8775210,1,"Aug 11, 2014",NA,-1
27828,12828,#27828,notwithit,Feb 24,2017,12:59:00,0,8775335,1,"Mar 2, 2010",NA,-1
27829,12829,#27829,nahneun,Feb 24,2017,13:05:00,0,8775339,0,"Feb 25, 2009",NA,0
27830,12830,#27830,notwithit,Feb 24,2017,13:18:00,0,8775349,1,"Mar 2, 2010",NA,-1
27831,12831,#27831,nahneun,Feb 24,2017,13:23:00,0,8775358,0,"Feb 25, 2009",NA,0
27832,12832,#27832,notwithit,Feb 24,2017,13:45:00,0,8775393,0,"Mar 2, 2010",NA,0
27833,12833,#27833,nahneun,Feb 24,2017,13:46:00,0,8775394,0,"Feb 25, 2009",NA,0
27834,12834,#27834,notwithit,Feb 24,2017,13:50:00,0,8775400,0,"Mar 2, 2010",1,0
27835,12835,#27835,ambyance,Feb 24,2017,14:48:00,1,8775486,0,"Mar 2, 2014",41,1
27836,12836,#27836,conceptual 4est,Feb 24,2017,14:58:00,1,8775496,1,"Jul 24, 2012",NA,0
27837,12837,#27837,nahneun,Feb 24,2017,15:12:00,0,8775508,0,"Feb 25, 2009",NA,0
27838,12838,#27838,WBaker,Feb 24,2017,15:55:00,1,8775558,0,"Jan 5, 2010",27,1
27839,12839,#27839,SprezzaTrash,Feb 24,2017,16:00:00,1,8775561,0,"Mar 16, 2016",9,1
27840,12840,#27840,nahneun,Feb 24,2017,16:07:00,0,8775568,0,"Feb 25, 2009",1,0
27841,12841,#27841,lmaozedong,Feb 24,2017,16:09:00,0,8775572,0,"Jul 15, 2009",NA,0
27842,12842,#27842,SprezzaTrash,Feb 24,2017,16:33:00,0,8775599,1,"Mar 16, 2016",1,-1
27843,12843,#27843,MementoMori,Feb 24,2017,16:50:00,1,8775614,0,"Feb 6, 2017",14,1
27844,12844,#27844,Snoopy,Feb 24,2017,16:54:00,0,8775617,0,"Nov 24, 2011",1,0
27845,12845,#27845,Benesyed,Feb 24,2017,17:26:00,1,8775643,1,"Aug 9, 2010",1,0
27846,12846,#27846,Rais,Feb 24,2017,19:14:00,1,8775731,0,"Oct 26, 2013",44,1
27847,12847,#27847,flowcharts,Feb 24,2017,19:56:00,0,8775770,0,"May 21, 2014",2,0
27848,12848,#27848,el Bert,Feb 24,2017,22:49:00,0,8775865,1,"Apr 19, 2008",2,-1
27849,12849,#27849,Purplelabel,Feb 25,2017,03:07:00,1,8775952,0,"Jan 18, 2014",9,1
27850,12850,#27850,notwithit,Feb 25,2017,06:40:00,0,8776058,1,"Mar 2, 2010",NA,-1
27851,12851,#27851,markusadams,Feb 25,2017,10:47:00,1,8776331,1,"Feb 22, 2017",NA,0
27852,12852,#27852,WBaker,Feb 25,2017,11:10:00,1,8776359,0,"Jan 5, 2010",12,1
27853,12853,#27853,Benesyed,Feb 25,2017,11:23:00,0,8776384,1,"Aug 9, 2010",NA,-1
27854,12854,#27854,Severisth,Feb 25,2017,11:32:00,0,8776397,0,"Dec 10, 2008",1,0
27855,12855,#27855,melonadejello,Feb 25,2017,14:00:00,1,8776537,0,"May 16, 2008",20,1
27856,12856,#27856,Fuuma,Feb 25,2017,14:12:00,1,8776550,1,"Dec 20, 2004",NA,0
27857,12857,#27857,Fuuma,Feb 25,2017,14:15:00,1,8776557,1,"Dec 20, 2004",2,0
27858,12858,#27858,Fuuma,Feb 25,2017,14:18:00,1,8776564,1,"Dec 20, 2004",NA,0
27859,12859,#27859,Fuuma,Feb 25,2017,14:20:00,1,8776566,1,"Dec 20, 2004",3,0
27860,12860,#27860,flowcharts,Feb 25,2017,14:25:00,1,8776571,0,"May 21, 2014",38,1
27861,12861,#27861,Fuuma,Feb 25,2017,14:28:00,1,8776574,1,"Dec 20, 2004",9,0
27862,12862,#27862,Fuuma,Feb 25,2017,14:34:00,1,8776578,1,"Dec 20, 2004",7,0
27863,12863,#27863,Fuuma,Feb 25,2017,14:42:00,1,8776586,1,"Dec 20, 2004",4,0
27864,12864,#27864,Fuuma,Feb 25,2017,14:51:00,1,8776593,1,"Dec 20, 2004",13,0
27865,12865,#27865,Fuuma,Feb 25,2017,14:57:00,1,8776596,1,"Dec 20, 2004",8,0
27866,12866,#27866,Fuuma,Feb 25,2017,15:01:00,1,8776602,1,"Dec 20, 2004",6,0
27867,12867,#27867,FrankCowperwood,Feb 25,2017,16:21:00,0,8776678,0,"May 23, 2011",NA,0
27868,12868,#27868,RitualWink,Feb 25,2017,18:29:00,1,8776785,0,"Feb 21, 2017",17,1
27869,12869,#27869,AJL,Feb 25,2017,18:46:00,0,8776800,0,"Apr 1, 2004",2,0
27870,12870,#27870,Cole87,Feb 25,2017,21:59:00,1,8776921,0,"May 2, 2015",8,1
27871,12871,#27871,t3hg0suazn,Feb 25,2017,22:46:00,0,8776939,0,"Sep 3, 2011",4,0
27872,12872,#27872,markusadams,Feb 25,2017,23:32:00,1,8776945,1,"Feb 22, 2017",1,0
27873,12873,#27873,Gerry Nelson,Feb 26,2017,02:23:00,0,8776984,1,"Oct 16, 2011",NA,-1
27874,12874,#27874,Preemo,Feb 26,2017,02:52:00,1,8776991,0,"May 4, 2013",8,1
27875,12875,#27875,basil rathbone,Feb 26,2017,12:34:00,1,8777497,1,"Feb 7, 2012",NA,0
27876,12876,#27876,beepbop,Feb 26,2017,12:41:00,1,8777511,0,"Aug 11, 2014",26,1
27877,12877,#27877,Benesyed,Feb 26,2017,12:51:00,0,8777525,0,"Aug 9, 2010",4,0
27878,12878,#27878,Cole87,Feb 26,2017,13:01:00,0,8777546,1,"May 2, 2015",NA,-1
27879,12879,#27879,Soupytwist,Feb 26,2017,13:19:00,1,8777569,0,"Oct 4, 2015",21,1
27880,12880,#27880,wristandfeet,Feb 26,2017,13:34:00,1,8777587,0,"Dec 20, 2016",1,1
27881,12881,#27881,jcmeyer,Feb 26,2017,15:45:00,0,8777714,0,"Nov 9, 2010",7,0
27882,12882,#27882,falgfalg,Feb 26,2017,16:28:00,1,8777764,0,"Sep 9, 2015",12,1
27883,12883,#27883,StanleyVanBuren,Feb 26,2017,17:58:00,1,8777838,0,"May 5, 2007",11,1
27884,12884,#27884,ChetB,Feb 26,2017,18:04:00,1,8777843,0,"Jun 5, 2011",31,1
27885,12885,#27885,RegisDB9,Feb 26,2017,18:19:00,1,8777860,0,"Oct 15, 2010",29,1
27886,12886,#27886,mythage,Feb 26,2017,18:22:00,0,8777863,0,"Dec 11, 2011",1,0
27887,12887,#27887,ChetB,Feb 26,2017,18:26:00,0,8777864,0,"Jun 5, 2011",NA,0
27888,12888,#27888,RegisDB9,Feb 26,2017,18:27:00,0,8777865,0,"Oct 15, 2010",2,0
27889,12889,#27889,ChetB,Feb 26,2017,18:29:00,0,8777868,0,"Jun 5, 2011",NA,0
27890,12890,#27890,gettoasty,Feb 26,2017,19:16:00,0,8777893,0,"Feb 8, 2010",2,0
27891,12891,#27891,hendrix,Feb 26,2017,21:52:00,1,8777988,1,"Apr 19, 2009",NA,0
27892,12892,#27892,penanceroyaltea,Feb 26,2017,21:57:00,0,8777990,0,"Jan 27, 2012",NA,0
27893,12893,#27893,RegisDB9,Feb 26,2017,22:57:00,1,8778004,1,"Oct 15, 2010",2,0
27894,12894,#27894,cyc wid it,Feb 26,2017,23:11:00,0,8778007,0,"Apr 2, 2011",NA,0
27895,12895,#27895,RegisDB9,Feb 26,2017,23:28:00,0,8778013,0,"Oct 15, 2010",NA,0
27896,12896,#27896,penanceroyaltea,Feb 27,2017,00:02:00,0,8778024,0,"Jan 27, 2012",NA,0
27897,12897,#27897,pravda,Feb 27,2017,00:04:00,0,8778026,1,"Oct 31, 2015",NA,-1
27898,12898,#27898,StanleyVanBuren,Feb 27,2017,09:21:00,1,8778399,1,"May 5, 2007",NA,0
27899,12899,#27899,Fuuma,Feb 27,2017,09:33:00,0,8778423,1,"Dec 20, 2004",NA,-1
27900,12900,#27900,Fuuma,Feb 27,2017,09:35:00,1,8778429,1,"Dec 20, 2004",NA,0
27901,12901,#27901,in stitches,Feb 27,2017,10:24:00,0,8778496,0,"Oct 10, 2010",NA,0
27902,12902,#27902,ChetB,Feb 27,2017,11:03:00,0,8778540,1,"Jun 5, 2011",NA,-1
27903,12903,#27903,melonadejello,Feb 27,2017,11:29:00,1,8778574,0,"May 16, 2008",16,1
27904,12904,#27904,Fuuma,Feb 27,2017,11:44:00,0,8778592,1,"Dec 20, 2004",1,-1
27905,12905,#27905,ChetB,Feb 27,2017,16:09:00,1,8778881,1,"Jun 5, 2011",39,0
27906,12906,#27906,the shah,Feb 27,2017,17:20:00,1,8778964,0,"Jun 2, 2008",65,1
27907,12907,#27907,g transistor,Feb 27,2017,19:38:00,0,8779135,0,"Jun 1, 2009",2,0
27908,12908,#27908,msg,Feb 27,2017,22:15:00,0,8779220,1,"Apr 4, 2010",1,-1
27909,12909,#27909,TWEEFWEND,Feb 27,2017,22:21:00,1,8779223,0,"Jul 26, 2014",20,1
27910,12910,#27910,Krish the Fish,Feb 27,2017,22:29:00,0,8779229,1,"Dec 8, 2009",NA,-1
27911,12911,#27911,Benesyed,Feb 28,2017,04:48:00,0,8779375,1,"Aug 9, 2010",4,-1
27912,12912,#27912,thatoneguy,Feb 28,2017,06:57:00,1,8779519,0,"Feb 17, 2010",55,1
27913,12913,#27913,msg,Feb 28,2017,11:35:00,1,8779950,0,"Apr 4, 2010",5,1
27914,12914,#27914,mementomoriarty,Feb 28,2017,12:25:00,1,8780004,1,"Aug 14, 2014",3,0
27915,12915,#27915,spacepope,Feb 28,2017,12:52:00,1,8780034,0,"Oct 8, 2011",36,1
27916,12916,#27916,trichomatic,Feb 28,2017,14:01:00,1,8780123,0,"Jan 16, 2013",46,1
27917,12917,#27917,Snoopy,Feb 28,2017,14:12:00,0,8780134,0,"Nov 24, 2011",NA,0
27918,12918,#27918,Joykillers,Feb 28,2017,15:28:00,1,8780223,1,"Apr 11, 2015",2,0
27919,12919,#27919,Joykillers,Feb 28,2017,15:30:00,1,8780225,0,"Apr 11, 2015",32,1
27920,12920,#27920,wansui,Feb 28,2017,15:37:00,0,8780234,0,"Nov 25, 2016",NA,0
27921,12921,#27921,mktitsworth,Feb 28,2017,16:02:00,1,8780260,1,"Feb 11, 2011",NA,0
27922,12922,#27922,penanceroyaltea,Feb 28,2017,16:03:00,0,8780262,0,"Jan 27, 2012",3,0
27923,12923,#27923,sipang,Feb 28,2017,16:19:00,0,8780276,0,"Jan 12, 2009",2,0
27924,12924,#27924,Joykillers,Feb 28,2017,16:34:00,0,8780291,1,"Apr 11, 2015",NA,-1
27925,12925,#27925,Synthese,Feb 28,2017,17:00:00,0,8780317,1,"Feb 10, 2009",2,-1
27926,12926,#27926,Synthese,Feb 28,2017,17:02:00,0,8780320,1,"Feb 10, 2009",1,-1
27927,12927,#27927,FrankCowperwood,Feb 28,2017,17:32:00,0,8780350,0,"May 23, 2011",3,0
27928,12928,#27928,Synthese,Feb 28,2017,18:00:00,0,8780381,1,"Feb 10, 2009",2,-1
27929,12929,#27929,ChetB,Feb 28,2017,18:04:00,0,8780388,0,"Jun 5, 2011",8,0
27930,12930,#27930,in stitches,Feb 28,2017,18:31:00,0,8780421,0,"Oct 10, 2010",NA,0
27931,12931,#27931,penanceroyaltea,Feb 28,2017,19:12:00,0,8780477,0,"Jan 27, 2012",1,0
27932,12932,#27932,thatoneguy,Feb 28,2017,19:27:00,1,8780504,0,"Feb 17, 2010",3,1
27933,12933,#27933,metranger8694,Feb 28,2017,19:40:00,1,8780519,1,"Aug 1, 2014",NA,0
27934,12934,#27934,ChronBong,Feb 28,2017,19:42:00,1,8780521,0,"Jan 6, 2012",NA,1
27935,12935,#27935,in stitches,Feb 28,2017,19:43:00,1,8780525,0,"Oct 10, 2010",38,1
27936,12936,#27936,the shah,Feb 28,2017,19:52:00,0,8780541,1,"Jun 2, 2008",NA,-1
27937,12937,#27937,mktitsworth,Feb 28,2017,21:03:00,0,8780615,1,"Feb 11, 2011",2,-1
27938,12938,#27938,in stitches,Feb 28,2017,21:39:00,0,8780643,0,"Oct 10, 2010",6,0
27939,12939,#27939,mktitsworth,Feb 28,2017,21:43:00,0,8780645,0,"Feb 11, 2011",2,0
27940,12940,#27940,ChetB,Feb 28,2017,22:37:00,0,8780690,0,"Jun 5, 2011",2,0
27941,12941,#27941,Fuuma,Mar 1,2017,00:07:00,0,8780743,1,"Dec 20, 2004",NA,-1
27942,12942,#27942,mktitsworth,Mar 1,2017,00:30:00,0,8780750,1,"Feb 11, 2011",NA,-1
27943,12943,#27943,30172402,Mar 1,2017,05:34:00,1,8780822,0,"Jan 9, 2017",51,1
27944,12944,#27944,rjbman,Mar 1,2017,05:38:00,1,8780827,1,"Jan 10, 2013",NA,0
27945,12945,#27945,Joykillers,Mar 1,2017,08:57:00,0,8781072,1,"Apr 11, 2015",NA,-1
27946,12946,#27946,rjbman,Mar 1,2017,09:03:00,1,8781079,0,"Jan 10, 2013",NA,1
27947,12947,#27947,WBaker,Mar 1,2017,10:01:00,1,8781141,0,"Jan 5, 2010",17,1
27948,12948,#27948,Joykillers,Mar 1,2017,14:02:00,0,8781497,1,"Apr 11, 2015",NA,-1
27949,12949,#27949,Joykillers,Mar 1,2017,14:03:00,1,8781499,0,"Apr 11, 2015",55,1
27950,12950,#27950,Baron,Mar 1,2017,14:07:00,0,8781506,0,"Oct 5, 2004",2,0
27951,12951,#27951,FrankCowperwood,Mar 1,2017,14:11:00,1,8781510,0,"May 23, 2011",59,1
27952,12952,#27952,MementoMori,Mar 1,2017,15:00:00,1,8781575,0,"Feb 6, 2017",11,1
27953,12953,#27953,ChronBong,Mar 1,2017,16:40:00,1,8781709,1,"Jan 6, 2012",1,0
27954,12954,#27954,RegisDB9,Mar 1,2017,16:43:00,1,8781711,0,"Oct 15, 2010",30,1
27955,12955,#27955,Joykillers,Mar 1,2017,16:54:00,1,8781724,1,"Apr 11, 2015",1,0
27956,12956,#27956,noob in 89,Mar 1,2017,17:30:00,0,8781771,1,"Dec 28, 2010",2,-1
27957,12957,#27957,stoptryinghard,Mar 1,2017,19:45:00,1,8781964,0,"Jan 26, 2017",9,1
27958,12958,#27958,Snoopy,Mar 1,2017,19:46:00,0,8781965,0,"Nov 24, 2011",NA,0
27959,12959,#27959,falgfalg,Mar 1,2017,19:56:00,1,8781970,0,"Sep 9, 2015",37,1
27960,12960,#27960,troika,Mar 1,2017,20:07:00,0,8781980,1,"Nov 15, 2011",NA,-1
27961,12961,#27961,hendrix,Mar 1,2017,21:35:00,1,8782060,1,"Apr 19, 2009",NA,0
27962,12962,#27962,ChronBong,Mar 1,2017,22:10:00,0,8782084,1,"Jan 6, 2012",NA,-1
27963,12963,#27963,ambyance,Mar 1,2017,22:10:00,1,8782085,0,"Mar 2, 2014",40,1
27964,12964,#27964,penanceroyaltea,Mar 2,2017,01:03:00,0,8782137,0,"Jan 27, 2012",NA,0
27965,12965,#27965,rjbman,Mar 2,2017,05:02:00,0,8782234,1,"Jan 10, 2013",NA,-1
27966,12966,#27966,in stitches,Mar 2,2017,07:16:00,1,8782364,0,"Oct 10, 2010",19,1
27967,12967,#27967,Joykillers,Mar 2,2017,09:51:00,0,8782590,1,"Apr 11, 2015",14,-1
27968,12968,#27968,nahneun,Mar 2,2017,10:01:00,0,8782608,0,"Feb 25, 2009",14,0
27969,12969,#27969,Gruff,Mar 2,2017,10:04:00,0,8782614,1,"May 30, 2015",12,-1
27970,12970,#27970,myshoeiswet,Mar 2,2017,10:22:00,1,8782645,0,"Dec 27, 2012",45,1
27971,12971,#27971,UrbanComposition,Mar 2,2017,11:28:00,1,8782735,0,"Aug 6, 2010",24,1
27972,12972,#27972,troika,Mar 2,2017,12:07:00,1,8782797,1,"Nov 15, 2011",NA,0
27973,12973,#27973,UrbanComposition,Mar 2,2017,12:27:00,0,8782823,1,"Aug 6, 2010",NA,-1
27974,12974,#27974,troika,Mar 2,2017,13:06:00,0,8782887,1,"Nov 15, 2011",NA,-1
27975,12975,#27975,Snoopy,Mar 2,2017,13:42:00,1,8782925,1,"Nov 24, 2011",NA,0
27976,12976,#27976,cocostella,Mar 2,2017,14:24:00,0,8783001,0,"May 9, 2007",1,0
27977,12977,#27977,falgfalg,Mar 2,2017,20:03:00,1,8783477,0,"Sep 9, 2015",8,1
27978,12978,#27978,Superb0bo,Mar 3,2017,00:52:00,0,8783615,0,"Jan 3, 2007",5,0
27979,12979,#27979,beepbop,Mar 3,2017,04:29:00,1,8783670,0,"Aug 11, 2014",18,1
27980,12980,#27980,falgfalg,Mar 3,2017,07:36:00,0,8783876,1,"Sep 9, 2015",NA,-1
27981,12981,#27981,OccultaVexillum,Mar 3,2017,07:39:00,1,8783881,0,"Aug 1, 2013",55,1
27982,12982,#27982,UrbanComposition,Mar 3,2017,08:51:00,0,8784004,1,"Aug 6, 2010",NA,-1
27983,12983,#27983,LonerMatt,Mar 3,2017,12:05:00,1,8784317,1,"Nov 2, 2012",2,0
27984,12984,#27984,hennree,Mar 3,2017,15:34:00,0,8784610,0,"Jan 29, 2012",2,0
27985,12985,#27985,DeadBoy,Mar 3,2017,16:16:00,1,8784674,0,"Mar 10, 2012",30,1
27986,12986,#27986,Zamb,Mar 3,2017,16:55:00,1,8784729,0,"May 9, 2013",59,1
27987,12987,#27987,FrankCowperwood,Mar 3,2017,17:17:00,1,8784757,0,"May 23, 2011",NA,1
27988,12988,#27988,OccultaVexillum,Mar 3,2017,17:26:00,0,8784768,1,"Aug 1, 2013",NA,-1
27989,12989,#27989,Parker,Mar 3,2017,19:43:00,0,8784905,1,"Jan 9, 2005",NA,-1
27990,12990,#27990,troika,Mar 3,2017,21:09:00,0,8784983,1,"Nov 15, 2011",NA,-1
27991,12991,#27991,LonerMatt,Mar 4,2017,00:48:00,0,8785083,0,"Nov 2, 2012",2,0
27992,12992,#27992,needhelp123,Mar 4,2017,01:07:00,0,8785088,0,"May 21, 2014",1,0
27993,12993,#27993,OccultaVexillum,Mar 4,2017,02:16:00,0,8785096,0,"Aug 1, 2013",NA,0
27994,12994,#27994,Benesyed,Mar 4,2017,05:53:00,1,8785182,1,"Aug 9, 2010",NA,0
27995,12995,#27995,nicelynice,Mar 4,2017,07:26:00,1,8785265,0,"Jan 23, 2009",56,1
27996,12996,#27996,ManofKent,Mar 4,2017,10:48:00,1,8785540,0,"Nov 24, 2008",29,1
27997,12997,#27997,gustavobradley,Mar 4,2017,13:38:00,1,8785730,0,"Jan 27, 2016",20,1
27998,12998,#27998,ghdvfddzgzdzg,Mar 4,2017,14:14:00,1,8785784,0,"May 3, 2010",36,1
27999,12999,#27999,AJL,Mar 4,2017,14:32:00,1,8785814,1,"Apr 1, 2004",1,0
28000,13000,#28000,metranger8694,Mar 4,2017,15:05:00,1,8785860,1,"Aug 1, 2014",NA,0
28001,13001,#28001,Aske,Mar 4,2017,15:23:00,1,8785882,0,"Jun 7, 2013",24,1
28002,13002,#28002,e0d9n0b5,Mar 4,2017,18:33:00,0,8786054,0,"May 21, 2010",NA,0
28003,13003,#28003,Snoopy,Mar 4,2017,19:11:00,1,8786093,1,"Nov 24, 2011",NA,0
28004,13004,#28004,aeglus,Mar 5,2017,00:35:00,1,8786275,1,"Apr 16, 2009",NA,0
28005,13005,#28005,Superb0bo,Mar 5,2017,08:47:00,1,8786508,0,"Jan 3, 2007",18,1
28006,13006,#28006,kindofyoung,Mar 5,2017,09:02:00,1,8786526,0,"Jan 30, 2012",27,1
28007,13007,#28007,ManofKent,Mar 5,2017,11:06:00,1,8786686,0,"Nov 24, 2008",19,1
28008,13008,#28008,LA Guy,Mar 5,2017,11:30:00,0,8786718,0,"Mar 8, 2002",NA,0
28009,13009,#28009,ManofKent,Mar 5,2017,11:57:00,0,8786759,1,"Nov 24, 2008",1,-1
28010,13010,#28010,Dirt,Mar 5,2017,12:15:00,0,8786778,0,"Mar 2, 2016",1,0
28011,13011,#28011,noob in 89,Mar 5,2017,12:42:00,0,8786809,0,"Dec 28, 2010",2,0
28012,13012,#28012,MickeyPunch,Mar 5,2017,12:44:00,1,8786814,0,"Apr 6, 2012",NA,1
28013,13013,#28013,Severisth,Mar 5,2017,13:01:00,0,8786827,0,"Dec 10, 2008",2,0
28014,13014,#28014,javy,Mar 5,2017,13:02:00,0,8786829,0,"Feb 20, 2012",8,0
28015,13015,#28015,naspratt,Mar 5,2017,13:02:00,0,8786831,0,"Feb 1, 2014",2,0
28016,13016,#28016,ManofKent,Mar 5,2017,13:11:00,0,8786839,1,"Nov 24, 2008",2,-1
28017,13017,#28017,OccultaVexillum,Mar 5,2017,13:18:00,0,8786849,0,"Aug 1, 2013",14,0
28018,13018,#28018,baltimoron,Mar 5,2017,13:21:00,0,8786852,0,"Jan 14, 2012",1,0
28019,13019,#28019,Krish the Fish,Mar 5,2017,13:30:00,0,8786858,0,"Dec 8, 2009",1,0
28020,13020,#28020,MickeyPunch,Mar 5,2017,13:39:00,0,8786864,0,"Apr 6, 2012",NA,0
28021,13021,#28021,santaclara,Mar 5,2017,13:50:00,0,8786872,0,"Jul 21, 2014",2,0
28022,13022,#28022,kindofyoung,Mar 5,2017,13:56:00,1,8786878,0,"Jan 30, 2012",32,1
28023,13023,#28023,baltimoron,Mar 5,2017,13:57:00,0,8786879,1,"Jan 14, 2012",3,-1
28024,13024,#28024,Dirt,Mar 5,2017,14:02:00,1,8786882,1,"Mar 2, 2016",1,0
28025,13025,#28025,MaiLam,Mar 5,2017,14:08:00,1,8786891,0,"May 20, 2015",24,1
28026,13026,#28026,g transistor,Mar 5,2017,14:55:00,0,8786945,0,"Jun 1, 2009",NA,0
28027,13027,#28027,Dusty Heaters,Mar 5,2017,14:58:00,1,8786950,0,"Nov 9, 2015",7,1
28028,13028,#28028,RegisDB9,Mar 5,2017,17:36:00,1,8787075,0,"Oct 15, 2010",33,1
28029,13029,#28029,RXS09,Mar 5,2017,17:39:00,1,8787078,0,"Jan 10, 2013",10,1
