-81.630759,28.550935,"Popeyes-Clermont,FL","16530 SR 50, Clermont,FL 34711, (352) 432-8680"
-80.927842,26.754086,"Popeyes-Clewiston,FL","504 E Sugarland Hwy, Clewiston,FL 33440, (863) 983-2640"
-80.3541112,25.5984557,"Popeyes-Cutler Bay,FL","18401 S Dixie Hwy, Cutler Bay,FL 33157, (305) 971-3000"
-81.646858,28.225933,"Popeyes-Davenport,FL","43392 US Hwy 27, Davenport,FL 33837, (863) 866-7700"
-81.022696,29.211012,"Popeyes-Daytona Beach,FL","101 N Ridgewood Ave, Daytona Beach,FL 32114, (386) 257-1112"
-80.105421,26.318869,"Popeyes-Deerfield Beach,FL","233 W Hillsboro Blvd, Deerfield Beach,FL 33441-3311, (954) 427-2616 "
-81.304136,29.043346,"Popeyes-Deland,FL","928 N Woodlawn Blvd, Deland,FL 32720, (386) 738-3770 "
-86.5107929,30.3954864,"Popeyes-Destin,FL","75 Harbor Blvd, Destin,FL 32541, none listed"
-86.672068,30.541085,"Popeyes-Eglin AFB,FL","Bldg 1757, Eglin AFB,FL 32542, (850) 651-1698 "
-81.4416122,28.3110142,"Popeyes-FL Turnpike,FL","Canoe Creek Travel Plaza [MM 229], Kissimmee,FL 34741, (407) 892-6520"
-82.0376511,28.8655605,"Popeyes-FL Turnpike,FL","Okahumpka Travel Plaza [MM 299], Wildwood,FL 34785, (352) 748-3762"
-80.1435623,26.1236706,"Popeyes-FL Turnpike,FL","Pompano Travel Plaza [MM 65], Fort Louderdale,FL 33310, (954) 971-4230"
-80.160678,26.136773,"Popeyes-Fort Lauderdale,FL","1355 W Sunrise Blvd, Fort Lauderdale,FL 33311-7038, (954) 527-4464"
-80.190036,26.121425,"Popeyes-Fort Lauderdale,FL","3291 W Broward Blvd, Fort Lauderdale,FL 33312-1112, (954) 797-0073"
-81.862058,26.617999,"Popeyes-Fort Myers,FL","3238 Fowler St, Fort Myers,FL 33901, (813) 275-4222"
-81.824341,26.669591,"Popeyes-Fort Myers,FL","4400 Palm Beach Blvd, Fort Myers,FL 33905, (239) 694-1711"
-80.350049,27.447349,"Popeyes-Fort Pierce,FL","107 South 25th Street, Fort Pierce,FL 34947, (772) 467-2041"
-80.326062,27.432086,"Popeyes-Fort Pierce,FL","1601 South US Hwy 1, Fort Pierce,FL 34950, (772) 461-2287"
-86.60641,30.415473,"Popeyes-Fort Walton Beach,FL","52 Northwest Eglin Parkway, Fort Walton Beach,FL 32548, (850) 243-6633"
-82.324674,29.66501,"Popeyes-Gainesville,FL","1412 N Main St, Gainesville,FL 32601, (357) 377-1733"
-81.639956,28.123512,"Popeyes-Haines City,FL","35988 Hwy 27 North [Walmart Shopping Ctr], Haines City,FL 33844, (863) 422-4905"
-80.208748,26.032879,"Popeyes-Hollywood,FL","2580 N State Road 7, Hollywood,FL 33021, (954) 983-7881"
-80.474419,25.476994,"Popeyes-Homestead,FL","130 NE 8th St, Homestead,FL 33030-4608, (305) 248-1593"
-82.6680222,28.3307476,"Popeyes-Hudson,FL","8968 SR 52, Hudson,FL 34667, (727) 862-6391"
-81.433736,26.422194,"Popeyes-Immokalee,FL","302 N 15th Street, Immokalee,FL 34142, (239) 657-4546"
-81.624074,30.1943,"Popeyes-Jacksonville,FL","10132 San Jose Blvd, Jacksonville,FL 32257, (904) 260-0300"
-81.668276,30.429698,"Popeyes-Jacksonville,FL","1324 Dunn Ave, Jacksonville,FL 32218, (904) 757-0133"
-81.602467,30.336106,"Popeyes-Jacksonville,FL","1509 University Blvd, Jacksonville,FL 32211, (904) 743-3911"
-81.4465408,30.1110306,"Popeyes-Jacksonville,FL","1650 CR 210 W, Jacksonville,FL 32259, (904) 829-3946"
-81.686912,30.345263,"Popeyes-Jacksonville,FL","1833 Kings Rd, Jacksonville,FL 32209, (904) 353-4071"
-81.653963,30.347246,"Popeyes-Jacksonville,FL","1902 N Main St, Jacksonville,FL 32206, (904) 353-9847"
-81.696367,30.379815,"Popeyes-Jacksonville,FL","2143 Edgewood Ave, Jacksonville,FL 32209, (904) 765-5597"
-81.602879,30.282216,"Popeyes-Jacksonville,FL","4108 University Blvd South, Jacksonville,FL 32216, (904) 733-9678"
-81.696831,30.246648,"Popeyes-Jacksonville,FL","5555 Roosevelt Blvd, Jacksonville,FL 32244, (904) 389-6777"
-81.733243,30.387267,"Popeyes-Jacksonville,FL","5581 Soutel Rd, Jacksonville,FL 32219, (904) 764-2228"
-81.747892,30.307584,"Popeyes-Jacksonville,FL","5715 Normandy Blvd, Jacksonville,FL 32205, (904) 781-2636"
-81.745334,30.24827,"Popeyes-Jacksonville,FL","6310 103rd St, Jacksonville,FL 32210, (904) 772-0476"
-81.705284,30.320036,"Popeyes-Jacksonville,FL","649 S McDuff Ave, Jacksonville,FL 32205, (904) 388-7891"
-81.731112,30.329408,"Popeyes-Jacksonville,FL","656 N Edgewood Ave, Jacksonville,FL 32205, (904) 387-0714"
-81.578705,30.313573,"Popeyes-Jacksonville,FL","7507 Atlantic Blvd, Jacksonville,FL 32211, (904) 721-1036 "
-81.677935,30.388638,"Popeyes-Jacksonville,FL","7606 Lem Turner Rd, Jacksonville,FL 32208, (904) 768-9026"
-81.781816,30.292578,"Popeyes-Jacksonville,FL","8007 Normandy Blvd, Jacksonville,FL 32221, (904) 781-2976"
-81.407327,28.304329,"Popeyes-Kissimmee,FL","324 W Vine Street, Kissimmee,FL 34741-4434, (407) 846-0828"
-81.4835815,28.3336163,"Popeyes-Kissimmee,FL","5011 W Irlo Bronson Memorial, Kissimmee,FL 34746, (407) 507-1033"
-81.447661,26.761436,"Popeyes-LaBelle,FL","576 W Hickpooche, LaBelle,FL 33935, (863) 674-1469"
-82.639387,30.195898,"Popeyes-Lake City,FL","121 NW Main Blvd, Lake City,FL 32055, (904) 755-3960"
-81.973673,28.090443,"Popeyes-Lakeland,FL","2550 US Hwy 98, Lakeland,FL 33809, (863) 413-1763"
-81.956857,28.089448,"Popeyes-Lakeland,FL","3815 N Florida Ave, Lakeland,FL 33805, (863) 413-1763"
-80.066529,26.56804,"Popeyes-Lantana,FL","7049 Seacrest Blvd, Lantana,FL 33462, (561) 585-7861"
-82.759354,27.894354,"Popeyes-Largo,FL","8700 Ulmerton Rd, Largo,FL 33771, (727) 507-7271"
-80.194393,26.165395,"Popeyes-Lauderdale Lakes,FL","3499 W Oakland Park Blvd, Lauderdale Lakes,FL 33311, (954) 739-5484"
-80.24502,26.19357,"Popeyes-Lauderhill,FL","7050 W Commercial Blvd, Lauderhill,FL 33319-2122, (954) 578-8109 "
-81.887676,28.817137,"Popeyes-Leesburg,FL","613 N 14th St, Leesburg,FL 34748, (352) 326-3553"
-81.668909,26.617711,"Popeyes-Lehigh Acres,FL","2710 Lee Boulevard, Lehigh Acres,FL 33971, (941) 368-3342"
-85.648699,30.235873,"Popeyes-Lynn Haven,FL","1501 Ohio Avenue, Lynn Haven,FL 32444, (850) 265-4450"
-80.658279,28.078577,"Popeyes-Melbourne,FL","2225 W New Haven Avenue, Melbourne,FL 32901, (321) 768-1776 "
-80.701449,28.357229,"Popeyes-Merritt Island,FL","116 W Merrit Island Causeway, Merritt Island,FL 32952, (321) 452-5200 "
-80.179846,25.925094,"Popeyes-Miami,FL","1000 NE 163rd St, Miami,FL 33162-3825, (305) 947-3005"
-80.375315,25.627873,"Popeyes-Miami,FL","11205 SW 152nd St, Miami,FL 33157, (305) 253-2211"
-80.221376,25.794922,"Popeyes-Miami,FL","1501 NW 20th St, Miami,FL 33142-7401, (305) 325-8286"
-80.225723,25.868727,"Popeyes-Miami,FL","1695 NW 103rd St, Miami,FL 33147-1433, (305) 835-8805"
-80.206131,25.965255,"Popeyes-Miami,FL","20690 NW 2nd Ave, Miami,FL 33169-2509, (305) 653-3440"
-80.239363,25.846022,"Popeyes-Miami,FL","2490 NW 79th St, Miami,FL 33147, (305) 836-5514"
-80.208355,25.826159,"Popeyes-Miami,FL","5534 NW 7th Ave, Miami,FL 33127, (305) 754-8587"
-80.430722,25.51497,"Popeyes-Naranja,FL","27101 South Dixie Hwy, Naranja,FL 33032, (305) 247-2410 "
-81.40136,30.324367,"Popeyes-Neptune Beach,FL","524 Atlantic Blvd, Neptune Beach,FL 32266, (904) 249-5722"
-82.7372,28.21703,"Popeyes-New Port Richey,FL","516 US Hwy 19 North, New Port Richey,FL 34652, (727) 849-1662"
-82.66682,28.2356,"Popeyes-New Port Richey,FL","5220 Little Rd, New Port Richey,FL 34655, (727) 375-9343"
-80.210763,25.885625,"Popeyes-North Miami,FL","12100 NW 7th Ave, North Miami,FL 33168-2527, (305) 688-0129 "
-80.130126,26.1888682,"Popeyes-Oakland Park,FL","1300 East Commercial Blvd, Oakland Park,FL 33334, (954) 533-0970"
-82.139839,29.171034,"Popeyes-Ocala,FL","1713 S Pine St, Ocala,FL 34471, (352) 732-3839"
-82.1620041,29.025685,"Popeyes-Ocala,FL","2175 SW Hwy 484, Ocala,FL 34473, (352) 484-1800"
-82.17948,29.18575,"Popeyes-Ocala,FL","3420 West Silver Springs Blvd, Ocala,FL 34475, (352) 438-0226"
-81.541112,28.5516711,"Popeyes-Ocoee,FL","10923 W Colonial Dr, Ocoee,FL 34761, (407) 798-7570"
-80.8383364,27.243775,"Popeyes-Okeechobee,FL","822 NW Park St, Okeechobee,FL 34972, (863) 467-8891"
-81.294854,28.917083,"Popeyes-Orange City,FL","2561 Enterprise Blvd, Orange City,FL 32763, (386) 775-3801"
-81.747675,30.162574,"Popeyes-Orange Park,FL","430 Blanding Blvd, Orange Park,FL 32073, (904) 272-0873"
-81.407137,28.60356,"Popeyes-Orlando,FL","1035 Lee Rd, Orlando,FL 32810, (407) 647-3728"
-81.2030106,28.5668507,"Popeyes-Orlando,FL","12001 East Colonial Rd, Orlando,FL 32826, (407) 273-0570"
-81.4043,28.389648,"Popeyes-Orlando,FL","12131 S Orange Blossom Trl, Orlando,FL 32837, (407) 851-5656"
-81.3598021,28.4509793,"Popeyes-Orlando,FL","1506 McCoy Rd, Orlando,FL 32809, (321) 418-1200"
-81.425782,28.52711,"Popeyes-Orlando,FL","3981 Columbia St, Orlando,FL 32805, (407) 293-1977"
-81.397273,28.543622,"Popeyes-Orlando,FL","45 N Orange Blossom Trail, Orlando,FL 32805, (407) 843-4343 "
-81.30931,28.497768,"Popeyes-Orlando,FL","4547 South Semoran Blvd, Orlando,FL 32822, (407) 207-5726"
-81.451922,28.552763,"Popeyes-Orlando,FL","5245 W Colonial Dr, Orlando,FL 32807, (407) 299-6150 "
-81.31037,28.538938,"Popeyes-Orlando,FL","5700 Lake Underhill Rd, Orlando,FL 32807, (407) 275-3110"
-81.396735,28.475135,"Popeyes-Orlando,FL","5760 S Orange Blossom Trail, Orlando,FL 32809, (407) 851-7470"
-81.416745,28.597912,"Popeyes-Orlando,FL","6151 North Orange Blossom Trail, Orlando,FL 32810, (407) 293-3852"
-81.469145,28.450121,"Popeyes-Orlando,FL","6725 Sand Lake Rd, Orlando,FL 32819, (407) 351-7041  "
-81.2121,28.6549,"Popeyes-Oviedo,FL","230 West Mitchell Hammock Rd, Oviedo,FL 32756, (407) 278-0577"
-81.208046,28.671435,"Popeyes-Oviedo,FL","81 Geneva Dr, Oviedo,FL 32765, (407) 365-1782"
-87.1276455,30.6034183,"Popeyes-Pace,FL","4687 Hwy 90, Pace,FL 32571, (850) 995-0073"
-81.675887,29.6427,"Popeyes-Palatka,FL","710 Hwy 19 South, Palatka,FL 32177, (386) 328-2282"
-85.698579,30.17545,"Popeyes-Panama City,FL","1302 W Hwy 98, Panama City,FL 32401, (850) 785-8845"
-85.6250529,30.2007153,"Popeyes-Panama City,FL","2711 Hwy 231 North, Panama City,FL 32405, (850) 257-5465"
-80.2490768,26.020834,"Popeyes-Pembroke Pines,FL","1450 N University Dr, Pembroke Pines,FL 33024, (954) 374-8404"
-87.239945,30.447464,"Popeyes-Pensacola,FL","3411 N Pace Blvd, Pensacola,FL 32505, (850) 438-1688"
-87.2609,30.533109,"Popeyes-Pensacola,FL","350 E Nine Mile Rd, Pensacola,FL 32514, (850) 478-5258 "
-87.277854,30.399051,"Popeyes-Pensacola,FL","711 N Navy Blvd, Pensacola,FL 32507-1243, (850) 455-1430"
-87.208032,30.422996,"Popeyes-Pensacola,FL","814 E Cervantes, Pensacola,FL 32501, (850) 432-3407"
-83.58161,30.09596,"Popeyes-Perry,FL","2159 S Byron Butler Pkwy, Perry,FL 32348, (850) 843-0728"
-82.715069,27.838978,"Popeyes-Pinellas Park,FL","5950 Park Blvd, Pinellas Park,FL 33781, (727) 545-4903"
-82.104381,28.035033,"Popeyes-Plant City,FL","2005 S Frontage Rd, Plant City,FL 33566, (813) 757-9742"
-82.123062,27.988518,"Popeyes-Plant City,FL","201 W Alexander St, Plant City,FL 33563, (813) 752-0503"
-81.478127,28.142623,"Popeyes-Poinciana,FL","1046 Cypress Pkwy, Poinciana,FL 34759, (407) 847-4010"
-80.164506,26.231422,"Popeyes-Pompano Beach,FL","3051 W Atlantic Blvd, Pompano Beach,FL 33069, (954) 973-6001"
-81.0341162,29.10396,"Popeyes-Port Orange,FL","1678 Taylor Rd, Port Orange,FL 32128, (386) 767-1213"
-84.59286,30.58842,"Popeyes-Quincy,FL","1302 West Jefferson St, Quincy,FL 32351, (850) 901-4019"
-82.3339516,27.7919354,"Popeyes-Riverview,FL","10551 Big Bend Rd, Riverview,FL 33579, (813) 672-4939"
-80.056042,26.783588,"Popeyes-Riviera Beach,FL","78 W Blue Heron Blvd, Riviera Beach,FL 33404, (561) 841-8551"
-82.6366335,27.821225,"Popeyes-Saint Petersburg,FL","260 54th Ave S, Saint Petersburg,FL 33712, (727) 866-8338"
-82.67744,27.77055,"Popeyes-Saint Petersburg,FL","3210 Central Ave, Saint Petersburg,FL 33712, (727) 322-5700"
-81.292069,28.82122,"Popeyes-Sanford,FL","2660 S Hwy 17-92, Sanford,FL 32771, (407) 321-8883"
-81.27303,28.78668,"Popeyes-Sanford,FL","4932 SR 46, Sanford,FL 32771, (321) 926-1400"
-82.530855,27.343203,"Popeyes-Sarasota,FL","820 N Washington Blvd, Sarasota,FL 34237, (941) 365-5338"
-82.30196,28.010209,"Popeyes-Seffner,FL","11706 Tampa Gateway Blvd, Seffner,FL 33584, (813) 262-1560"
-82.596323,28.494892,"Popeyes-Spring Hill,FL","4493 Commercial Way, Spring Hill,FL 34606, (352) 597-7101"
-82.113877,29.934512,"Popeyes-Starke,FL","1050 S Walnut St, Starke,FL 32091, (904) 964-5418"
-80.253633,27.119223,"Popeyes-Stuart,FL","6860 South Kanner Hwy, Stuart,FL 34997, (772) 219-7940"
-82.3751054,27.7121805,"Popeyes-Sun City Center,FL","3763 Sun City Center Blvd, Sun City Center,FL 33573, (813) 633-4275"
-80.18097,26.13662,"Popeyes-Sunrise,FL","2801 W Sunrise Blvd, Sunrise,FL 33323, (954) 838-0694"
-84.247509,30.509466,"Popeyes-Tallahassee,FL","3511 Thomasville Rd, Tallahassee,FL 32308, (850) 688-0568"
-84.287997,30.444544,"Popeyes-Tallahassee,FL","491 W Tennessee St, Tallahassee,FL 32301, (850) 224-0015"
-84.302114,30.432998,"Popeyes-Tallahassee,FL","813 Lake Bradford Rd, Tallahassee,FL 32304, (850) 576-7474"
-82.459504,28.084969,"Popeyes-Tampa,FL","14901 North Florida Ave, Tampa,FL 33613, (813) 264-4711"
-82.434656,27.996024,"Popeyes-Tampa,FL","2201 E Hillsborough Ave, Tampa,FL 33610, (813) 239-1922"
-82.434037,28.069352,"Popeyes-Tampa,FL","2216 E Fletcher Avenue, Tampa,FL 33612, (813) 979-1936 "
-82.483729,27.956572,"Popeyes-Tampa,FL","2337 Green St, Tampa,FL 33607, (813) 253-5450 "
-82.485816,28.025386,"Popeyes-Tampa,FL","2619 W Waters Ave, Tampa,FL 33614, (813) 932-3071"
-82.428881,28.032523,"Popeyes-Tampa,FL","2701 East Busch Boulevard, Tampa,FL 33612, (813) 935-4789 "
-82.506177,27.889855,"Popeyes-Tampa,FL","5156 S Dale-Mabry, Tampa,FL 33611, (813) 831-5873"
-82.5328996,27.9600913,"Popeyes-Tampa,FL","5503W Spruce St, Tampa,FL 33607, (850) 591-3265"
-82.576584,27.997253,"Popeyes-Tampa,FL","8315 W Hillsborough Ave, Tampa,FL 33615, (813) 885-6578"
-80.510443,27.639063,"Popeyes-Vero Beach,FL","8909 20th Street, Vero Beach,FL 32966, (772) 562-1791"
-82.35281,28.2361,"Popeyes-Wesley Chapel,FL","28014 Wesley Chapel Blvd, Wesley Chapel,FL 33543, (813) 388-9165"
-80.6524506,28.0354392,"Popeyes-West Melbourne,FL","725 Palm Bay Rd NE, West Melbourne,FL 32904, (321) 952-3600"
-80.112315,26.656461,"Popeyes-West Palm Beach,FL","1416 South Military Trail, West Palm Beach,FL 33415, (561) 963-6119"
-80.110864,26.719163,"Popeyes-West Palm Beach,FL","2825 North Military Trail, West Palm Beach,FL 33409, (561) 689-7767 "
-82.092509,28.873313,"Popeyes-Wildwood,FL","I-75 & Route 44, Wildwood,FL 34785, (352) 748-2501"
-81.733263,28.022055,"Popeyes-Winter Haven,FL","25 SW 6th Street, Winter Haven,FL 33880, (863) 293-2388"
-81.365011,28.593039,"Popeyes-Winter Park,FL","600 S Orlando Ave, Winter Park,FL 32789, (407) 645-5538"
-82.188324,28.267326,"Popeyes-Zephyrhills,FL","7441 Gall Blvd, Zephyrhills,FL 33541, (813) 788-3267"
-85.185187,30.718336,"Popeyes-Marianna,FL ","2112 Hwy 71, Marianna,FL 32448, (850) 526-3303"
-83.4261017,31.1376266,"Popeyes-Adel,GA","1201A W 14th St, Adel,GA 31620, (912) 896-2077"
-84.176517,31.561042,"Popeyes-Albany,GA","1401 S Slappey Blvd, Albany,GA 31701, (229) 888-9903"
-84.21381,31.61268,"Popeyes-Albany,GA","2533 Dawson Rd, Albany,GA 31701, (229) 431-3065"
-84.263643,34.068122,"Popeyes-Alpharetta,GA","3343 Old Milton Parkway, Alpharetta,GA 30005, (770) 569-4448"
-83.396032,33.962141,"Popeyes-Athens,GA","1125 Prince Ave, Athens,GA 30606, (706) 549-7461"
-83.4458313,33.9420471,"Popeyes-Athens,GA","3160 Atlanta Hwy, Athens,GA 30606, (706) 431-5444"
-84.390953,33.754832,"Popeyes-Atlanta,GA","12 Broad Street Suite A, Atlanta,GA 30303, (404) 525-5950"
-84.349792,33.721548,"Popeyes-Atlanta,GA","1211 Moreland Ave SE, Atlanta,GA 30316, (404) 627-2790"
-84.311803,33.837672,"Popeyes-Atlanta,GA","2767 Clairmont Rd, Atlanta,GA 30329, (404) 329-0156"
-84.32744,33.84361,"Popeyes-Atlanta,GA","3389 Buford Hwy, Atlanta,GA 30329, (404) 321-0654"
-84.495104,33.655333,"Popeyes-Atlanta,GA","3519 Camp Creek Parkway, Atlanta,GA 30344, (404) 344-8808 "
-84.379612,33.879089,"Popeyes-Atlanta,GA","4555 Roswell Rd, Atlanta,GA 30342, (404) 255-1909"
-84.414174,33.740785,"Popeyes-Atlanta,GA","515 Lee St SW, Atlanta,GA 30310, (404) 753-1280 "
-84.43491,33.738298,"Popeyes-Atlanta,GA","610 Cascade Avenue SW, Atlanta,GA 30310, (404) 758-2312"
-84.371298,33.772241,"Popeyes-Atlanta,GA","683 Boulevard, Atlanta,GA 30308, (404) 875-7070 "
-84.4160177,33.6813603,"Popeyes-Atlanta,GA","839 Cleveland Ave, Atlanta,Ga 30315, (404) 766-0170"
-84.432593,33.638827,"Popeyes-Atlanta,GA","Hartsfield Airport Concourse C, Atlanta,GA 30309, (404) 768-2799 "
-84.435905,33.640638,"Popeyes-Atlanta,GA","Hartsfield Atlanta Airport Concourse B, Atlanta,GA 30309, (404) 763-1444"
-84.4501419,33.6413193,"Popeyes-Atlanta,GA","Hartsfield Jackson Atlanta Airport Concourse D, Atlanta,GA 30320, (404) 768-1444"
-82.031934,33.468943,"Popeyes-Augusta,GA","2802 Wrightsboro Rd, Augusta,GA 30909, (706) 733-0843"
-82.064227,33.422241,"Popeyes-Augusta,GA","3209 Deans Bridge Rd, Augusta,GA 30906, (706) 790-9426"
-81.961797,33.465604,"Popeyes-Augusta,GA","450 Walton Way, Augusta,GA 30901, (706) 722-5392 "
-84.60646,33.854269,"Popeyes-Austell,GA","1830 East West Connector, Austell,GA 30106, (678) 945-7665"
-81.479541,31.154416,"Popeyes-Brunswick,GA","1817 Glynn Ave, Brunswick,GA 31520, (912) 267-0641"
-81.490385,31.177626,"Popeyes-Brunswick,GA","3319 Altama Ave, Brunswick,GA 31520, (912) 265-0064"
-81.5176935,31.2159044,"Popeyes-Brunswick,GA","4933 New Jesup Hwy, Brunswick,GA 31520, (912) 577-7028"
-84.9308929,34.476841,"Popeyes-Calhoun,GA","683 Hwy 53, Calhoun,GA 30701, (706) 625-7655"
-84.19952,31.23348,"Popeyes-Camilla,GA","71 US Hwy 19 N, Camilla,GA 31730, (229) 336-5484"
-84.4982433,34.2400619,"Popeyes-Canton,GA","540 Riverstone Pkwy, Canton,GA 30114, (770) 224-6524"
-85.07411,33.54945,"Popeyes-Carrollton,GA","1517 South Hwy 27, Carrollton,GA 30117, (678) 890-1230"
-84.808204,34.273236,"Popeyes-Cartersville,GA","981 Cassville-White Rd, Cartersville,GA 30120, (770) 607-8885"
-84.4713816,33.6073387,"Popeyes-College Park,GA","5415 Old National Hwy, College Park,GA 30349, (404) 559-0108"
-84.474235,33.624419,"Popeyes-College Park,GA","6125 Old National Hwy, College Park,GA 30349, (770) 996-9450"
-84.957652,32.470763,"Popeyes-Columbus,GA","2340 Wynnton Road, Columbus,GA 31917, (706) 322-5950"
-84.9373785,32.5029068,"Popeyes-Columbus,GA","4125 University Ave [Columbus State Univ], Columbus,GA 31907, (706) 568-2008"
-84.92873,32.40564,"Popeyes-Columbus,GA","4471 Victory Dr, Columbus,GA 31903, (706) 682-6226"
-84.981687,32.507265,"Popeyes-Columbus,GA","4501 River Rd, Columbus,GA 31904, (706) 494-5900"
-84.34039,33.65741,"Popeyes-Conley,GA","4215 Thurman Rd, Conley,GA 30288, (404) 361-0700"
-84.017309,33.658975,"Popeyes-Conyers,GA","1638 GA Hwy 183 SE, Conyers,GA 30013, (770) 602-1637"
-83.7392395,31.9066505,"Popeyes-Cordele,GA","397 Rockhouse Rd East, Cordele,GA 31015, (229) 273-5710"
-83.8600415,33.6027276,"Popeyes-Covington,GA","3112 Hwy 278 West, Covington,GA 30014, (770) 786-2492"
-84.132036,34.18148,"Popeyes-Cumming,GA","985 Market Place Blvd, Cumming,GA 30041, (678) 455-4575"
-84.6669514,32.089785,"Popeyes-Cuthbert,GA","201 Broad St, Cuthbert,GA 31740, (229) 732-6655"
-84.963952,34.780944,"Popeyes-Dalton,GA","1247 N Glenwood Ave, Dalton,GA 30721, (706) 529-3359"
-84.0411119,34.3590559,"Popeyes-Dawsonville,GA","429 Power Center Dr, Dawsonville,GA 30534, (706) 216-4557"
-84.272867,33.714677,"Popeyes-Decatur,GA","2578 Candler Road, Decatur,GA 30032, (404) 381-3330"
-84.218042,33.709459,"Popeyes-Decatur,GA","2665 Wesley Chapel Road, Decatur,GA 30034, (404) 286-8889"
-84.27268,33.70899,"Popeyes-Decatur,GA","2801 Candler Rd, Decatur,GA 30034, (404) 244-3579"
-84.2696609,33.7540627,"Popeyes-Decatur,GA","3506 Memorial Dr, Decatur,GA 30032, (404) 289-5229 "
-84.730617,33.751218,"Popeyes-Douglasville,GA","5753 Fairburn Rd, Douglasville,GA 30134, (678) 766-1948"
-84.7625631,33.7235722,"Popeyes-Douglasville,GA","9541 Highway 5, Douglasville,GA 30135, (678) 303-4667"
-82.885603,32.547676,"Popeyes-Dublin,GA","214 Central Dr, Dublin,GA 31027, (478) 275-0001"
-84.12542,33.945354,"Popeyes-Duluth,GA","1635 Pleasant Hill Road, Duluth,GA 30096, (770) 806-8620"
-83.387098,33.324401,"Popeyes-Eatonton,GA","100 E Walnut Street, Eatonton,GA 31024, (706) 484-1116"
-84.447509,33.470493,"Popeyes-Fayetteville,GA","242 Banks Crossing, Fayetteville,GA 30214, (770) 460-5053"
-84.958836,32.35174,"Popeyes-Fort Benning,GA","2650 Dixie Rd, Fort Benning,GA 31905, (706) 685-9645"
-82.154179,33.40985,"Popeyes-Ft Gordon,GA","3rd Ave Bldg 38200, Ft Gordon,GA 30905, (706) 772-9742"
-81.601621,31.931304,"Popeyes-Ft Stewart,GA","Bldg No 703 [on Gulick Avenue[, Ft Stewart,GA 31314, (912) 368-0134"
-83.817643,34.301229,"Popeyes-Gainesvile,GA","821 Jesse Jewel Pkwy, Gainesvile,GA 30501, (770) 534-1778"
-83.52325,33.02624,"Popeyes-Gray,GA","US Hwy 129 Gray,GA 31032, (478) 986-4361"
-84.2881621,33.247515,"Popeyes-Griffin,GA","1411 Georgia Highway 16 W, Griffin,GA 30223, (404) 766-2727"
-82.0727234,33.37677,"Popeyes-Hephzibah,GA","2491 Tobacco Rd, Hephzibah,GA 30815, (706) 793-3126 "
-81.586575,31.849772,"Popeyes-Hinesville,GA","615 East Oglethorpe Ave [State Road 84], Hinesville,GA 31313, (912) 876-6776"
-84.739777,33.887196,"Popeyes-Hiram,GA","5329 Wendy Bagwell Pkwy, Hiram,GA 30141, (678) 567-9227"
-84.372349,33.575484,"Popeyes-Jonesboro,GA","6553 Tara Blvd, Jonesboro,GA 30230, (770) 477-8084"
-81.667575,30.793727,"Popeyes-Kingsland,GA","1105 East King Ave, Kingsland,GA 31548, (912) 882-3111"
-84.339266,33.600669,"Popeyes-Lake City,GA","5660 Jonesboro Rd, Lake City,GA 30260, (678) 422-7912"
-83.1867908,30.6454349,"Popeyes-Lake Park,GA","6901 Lake Park Bellville Rd, Lake Park,GA 31636, (none listed)"
-83.978843,33.939895,"Popeyes-Lawrenceville,GA","290 Grayson Hwy, Lawrenceville,GA 30046, (678) 985-9100"
-84.0346375,33.9751587,"Popeyes-Lawrenceville,GA","5900 Sugarloaf Pkwy [Discover Mills Mall], Lawrencevillt,GA 30043, (678) 847-5800"
-84.165468,33.880225,"Popeyes-Lilburn,GA","4123 US Highway 29, Lilburn,GA 30047, (678) 380-5776"
-84.096625,33.826966,"Popeyes-Lilburn,GA","4865 Stone Mountain Highway, Lilburn,GA 30047, (678) 344-4764"
-84.649653,33.800667,"Popeyes-Lithia Springs,GA","608 Thornton Rd, Lithia Springs,GA 30122, (770) 944-0898"
-84.172654,33.700135,"Popeyes-Lithonia,GA","3001 Panola Road, Lithonia,GA 30058, (770) 987-3484"
-82.404369,32.99555,"Popeyes-Louisville,GA","102 Hwy 1 Bypass S, Louisville,GA 30434, (912) 625-9479"
-84.569581,33.805787,"Popeyes-Mableton,GA","6077 Mableton Pkwy SE, Mableton,GA 30126, (770) 944-3441"
-83.683193,32.822935,"Popeyes-Macon,GA","3246 Mercer University Dr, Macon,GA 31210, (478) 742-3033"
-83.61176,32.85975,"Popeyes-Macon,GA","742 Shurling Dr, Macon,GA 31211, (478) 741-4422"
-83.473929,33.552947,"Popeyes-Madison,GA","2021 Eatonton Hwy, Madison,GA 30650, (716) 342-4176"
-84.518685,33.947564,"Popeyes-Marietta,GA","159 Cobb Parkway South, Marietta,GA 30360, (770) 420-8800"
-84.476527,33.9011,"Popeyes-Marietta,GA","2691 Windy Hill Rd SE, Marietta,GA 30067, (770) 612-1848 "
-82.133343,33.485652,"Popeyes-Martinez,GA","431 Belair Rd, Martinez,GA 30907, (706) 868-9991"
-84.1791189,33.4289657,"Popeyes-McDonough,GA","908 Old Industrial Blvd, McDonough,GA 30243, (678) 782-7608"
-81.8731221,31.6028728,"Popeyes-McRae,GA","606 W Oak St, McRae,GA 31051, (229) 868-6664"
